210.8,0.2354,1366.1144
210.9,0.2355,1364.6881
211,0.2357,1366.7505
211.1,0.2357,1365.2993
211.2,0.2359,1367.1407
211.3,0.2359,1365.6766
211.4,0.2361,1367.2079
211.5,0.2362,1366.007
211.6,0.2363,1367.2638
211.7,0.2364,1366.1129
211.8,0.2365,1367.107
211.9,0.2366,1367.3299
212,0.2367,1367.1398
212.1,0.2369,1367.7363
212.2,0.237,1367.4998
212.3,0.2371,1368.4117
212.4,0.2372,1367.6871
212.5,0.2373,1369.0041
212.6,0.2374,1367.8609
212.7,0.2375,1369.5153
212.8,0.2376,1368.2966
212.9,0.2378,1370.0883
213,0.2378,1368.5499
213.1,0.238,1370.2422
213.2,0.2381,1369.3034
213.3,0.2382,1370.8111
213.4,0.2383,1369.6743
213.5,0.2384,1370.9857
213.6,0.2385,1370.5397
213.7,0.2386,1371.2774
213.8,0.2387,1371.1692
213.9,0.2389,1371.3798
214,0.239,1372.0802
214.1,0.2391,1371.934
214.2,0.2392,1372.3978
214.3,0.2393,1371.8927
214.4,0.2394,1373.2456
214.5,0.2395,1372.1921
214.6,0.2396,1373.7905
214.7,0.2397,1372.4534
214.8,0.2399,1374.2219
214.9,0.2399,1372.8167
215,0.2401,1374.7293
215.1,0.2402,1373.3679
215.2,0.2403,1374.7901
215.3,0.2404,1374.0319
215.4,0.2405,1375.299
215.5,0.2406,1374.4652
215.6,0.2408,1375.3849
215.7,0.2409,1375.2473
215.8,0.241,1375.6475
215.9,0.2411,1375.6492
216,0.2412,1375.5157
216.1,0.2413,1376.043
216.2,0.2414,1375.5249
216.3,0.2415,1376.7642
216.4,0.2416,1375.2876
216.5,0.2418,1376.7006
216.6,0.2418,1375.5933
216.7,0.242,1376.9665
216.8,0.2421,1375.5144
216.9,0.2422,1377.2893
217,0.2423,1376.1683
217.1,0.2424,1377.4768
217.2,0.2425,1376.354
217.3,0.2427,1377.8252
217.4,0.2427,1376.8842
217.5,0.2429,1377.82
217.6,0.243,1377.4039
217.7,0.2431,1378.034
217.8,0.2432,1378.1953
217.9,0.2433,1378.22
218,0.2434,1378.5341
218.1,0.2435,1378.114
218.2,0.2436,1379.6452
218.3,0.2437,1378.5111
218.4,0.2439,1379.7267
218.5,0.244,1378.6535
218.6,0.2441,1380.3122
218.7,0.2442,1378.9389
218.8,0.2443,1380.7704
218.9,0.2444,1379.0876
219,0.2445,1380.807
219.1,0.2446,1379.8158
219.2,0.2448,1381.3224
219.3,0.2448,1380.0455
219.4,0.245,1381.2395
219.5,0.2451,1381.0728
219.6,0.2452,1381.4006
219.7,0.2453,1381.3078
219.8,0.2454,1381.4478
219.9,0.2455,1382.1417
220,0.2456,1381.6137
220.1,0.2457,1382.3471
220.2,0.2458,1381.3717
220.3,0.246,1382.9066
220.4,0.2461,1381.6108
220.5,0.2462,1383.1011
220.6,0.2463,1381.5168
220.7,0.2464,1383.5495
220.8,0.2465,1382.1819
220.9,0.2466,1383.4908
221,0.2467,1382.3685
221.1,0.2469,1383.8562
221.2,0.247,1382.9732
221.3,0.2471,1384.1164
221.4,0.2472,1383.3646
221.5,0.2473,1383.9827
221.6,0.2474,1384.168
221.7,0.2475,1384.1317
221.8,0.2476,1384.2536
221.9,0.2477,1383.9819
222,0.2479,1385.0153
222.1,0.248,1384.0828
222.2,0.2481,1385.3649
222.3,0.2482,1384.1004
222.4,0.2483,1384.7087
222.5,0.2484,1383.521
222.6,0.2485,1385.2764
222.7,0.2486,1383.6751
222.8,0.2488,1384.9457
222.9,0.2488,1384.2561
223,0.249,1385.6498
223.1,0.2491,1384.3388
223.2,0.2492,1385.5726
223.3,0.2493,1385.211
223.4,0.2494,1385.8738
223.5,0.2495,1385.6997
223.6,0.2496,1385.9229
223.7,0.2497,1386.3255
223.8,0.2499,1386.064
223.9,0.25,1386.9494
224,0.2501,1386.2281
224.1,0.2502,1387.5008
224.2,0.2503,1386.3167
224.3,0.2504,1387.9444
224.4,0.2505,1386.4511
224.5,0.2506,1388.0907
224.6,0.2507,1387.0606
224.7,0.2509,1388.5651
224.8,0.2509,1387.2944
224.9,0.2511,1389.012
225,0.2512,1387.7755
225.1,0.2513,1389.0981
225.2,0.2514,1388.4395
225.3,0.2515,1389.0847
225.4,0.2516,1389.011
225.5,0.2518,1388.9134
225.6,0.2518,1389.0018
225.7,0.252,1388.9476
225.8,0.2521,1389.9249
225.9,0.2522,1389.1328
226,0.2523,1390.363
226.1,0.2524,1389.2669
226.2,0.2525,1390.7567
226.3,0.2526,1389.5916
226.4,0.2528,1391.2911
226.5,0.2528,1389.9615
226.6,0.253,1391.6251
226.7,0.2531,1390.4875
226.8,0.2532,1392.0968
226.9,0.2533,1390.8033
227,0.2534,1392.3524
227.1,0.2535,1391.7469
227.2,0.2536,1392.2645
227.3,0.2537,1392.1027
227.4,0.2539,1392.8434
227.5,0.254,1392.8838
227.6,0.2541,1392.7883
227.7,0.2542,1393.5377
227.8,0.2543,1392.9557
227.9,0.2544,1394.4723
228,0.2545,1393.4715
228.1,0.2546,1394.8668
228.2,0.2547,1393.5166
228.3,0.2549,1395.4349
228.4,0.255,1394.3247
228.5,0.2551,1395.872
228.6,0.2552,1394.3934
228.7,0.2553,1396.2922
228.8,0.2554,1395.0041
228.9,0.2555,1396.3471
229,0.2556,1395.457
229.1,0.2558,1396.4681
229.2,0.2558,1396.3753
229.3,0.256,1396.7391
229.4,0.2561,1396.5165
229.5,0.2562,1396.6471
229.6,0.2563,1397.6073
229.7,0.2564,1396.7063
229.8,0.2565,1397.8227
229.9,0.2566,1396.9159
230,0.2568,1398.3465
230.1,0.2568,1397.2051
230.2,0.257,1398.9793
230.3,0.2571,1397.405
230.4,0.2572,1399.0661
230.5,0.2573,1398.0611
230.6,0.2574,1399.6995
230.7,0.2575,1398.3448
230.8,0.2576,1399.1746
230.9,0.2577,1398.7818
231,0.2579,1399.4583
231.1,0.258,1398.8417
231.2,0.2581,1399.5519
231.3,0.2582,1399.7374
231.4,0.2583,1399.7038
231.5,0.2584,1400.3065
231.6,0.2585,1399.7224
231.7,0.2586,1400.8834
231.8,0.2587,1400.2253
231.9,0.2589,1401.3008
232,0.259,1400.1002
232.1,0.2591,1401.8861
232.2,0.2592,1400.6622
232.3,0.2593,1402.4838
232.4,0.2594,1401.0002
232.5,0.2595,1402.7125
232.6,0.2596,1401.6413
232.7,0.2598,1403.2297
232.8,0.2598,1402.4226
232.9,0.26,1403.3765
233,0.2601,1403.1578
233.1,0.2602,1403.7581
233.2,0.2603,1403.6644
233.3,0.2604,1403.9955
233.4,0.2605,1404.6596
233.5,0.2606,1404.3468
233.6,0.2607,1405.1603
233.7,0.2609,1404.4501
233.8,0.261,1405.8246
233.9,0.2611,1404.7275
234,0.2612,1406.4097
234.1,0.2613,1404.822
234.2,0.2614,1406.3075
234.3,0.2615,1405.4137
234.4,0.2616,1406.9315
234.5,0.2617,1405.5144
234.6,0.2619,1407.2505
234.7,0.262,1406.3507
234.8,0.2621,1407.2833
234.9,0.2622,1406.756
235,0.2623,1407.7144
235.1,0.2624,1407.4994
235.2,0.2625,1407.8197
235.3,0.2626,1408.1705
235.4,0.2627,1408.0112
235.5,0.2629,1409.0162
235.6,0.263,1408.2764
235.7,0.2631,1409.3941
235.8,0.2632,1408.3236
235.9,0.2633,1410.3596
236,0.2634,1408.8883
236.1,0.2635,1410.4053
236.2,0.2636,1409.1976
236.3,0.2638,1411.0037
236.4,0.2638,1409.7197
236.5,0.264,1411.3422
236.6,0.2641,1410.1719
236.7,0.2642,1411.5737
236.8,0.2643,1411.1514
236.9,0.2644,1411.9448
237,0.2645,1411.4068
237.1,0.2646,1411.9678
237.2,0.2647,1412.6132
237.3,0.2649,1412.3187
237.4,0.265,1413.0229
237.5,0.2651,1412.4375
237.6,0.2652,1414.0002
237.7,0.2653,1412.9093
237.8,0.2654,1414.5215
237.9,0.2655,1413.183
238,0.2657,1414.9295
238.1,0.2657,1413.7831
238.2,0.2659,1415.6031
238.3,0.2659,1413.8567
238.4,0.2661,1415.6986
238.5,0.2662,1414.8992
238.6,0.2663,1415.8521
238.7,0.2664,1415.2833
238.8,0.2665,1416.2312
238.9,0.2666,1416.0395
239,0.2668,1416.5969
239.1,0.2669,1416.6582
239.2,0.267,1416.1025
239.3,0.2671,1416.9803
239.4,0.2672,1416.3545
239.5,0.2673,1417.4434
239.6,0.2674,1416.4003
239.7,0.2675,1417.9941
239.8,0.2676,1416.9267
239.9,0.2678,1418.5836
240,0.2678,1417.0621
240.1,0.268,1418.6598
240.2,0.2681,1417.5203
240.3,0.2682,1419.1503
240.4,0.2683,1417.9508
240.5,0.2684,1419.0633
240.6,0.2685,1418.8283
240.7,0.2687,1419.7861
240.8,0.2687,1419.0368
240.9,0.2689,1419.6822
241,0.269,1420.1314
241.1,0.2691,1420.0494
241.2,0.2692,1420.6473
241.3,0.2693,1420.1331
241.4,0.2694,1421.3258
241.5,0.2695,1420.3768
241.6,0.2696,1421.9493
241.7,0.2697,1420.739
241.8,0.2699,1422.2162
241.9,0.27,1421.0933
242,0.2701,1422.9836
242.1,0.2702,1421.4655
242.2,0.2703,1423.0395
242.3,0.2704,1422.3003
242.4,0.2705,1423.3852
242.5,0.2706,1422.5229
242.6,0.2708,1423.8001
242.7,0.2708,1423.2061
242.8,0.271,1423.8435
242.9,0.2711,1423.9033
243,0.2712,1423.9294
243.1,0.2713,1424.7335
243.2,0.2714,1424.3076
243.3,0.2715,1425.1698
243.4,0.2716,1424.342
243.5,0.2718,1425.9233
243.6,0.2718,1424.7357
243.7,0.272,1426.1978
243.8,0.2721,1424.9252
243.9,0.2722,1426.96
244,0.2723,1425.4863
244.1,0.2724,1427.1251
244.2,0.2725,1426.079
244.3,0.2726,1427.4674
244.4,0.2727,1426.7366
244.5,0.2729,1427.7898
244.6,0.273,1427.0598
244.7,0.2731,1427.929
244.8,0.2732,1428.1806
244.9,0.2733,1427.9635
245,0.2734,1428.4097
245.1,0.2735,1428.2208
245.2,0.2736,1429.2008
245.3,0.2737,1428.3598
245.4,0.2739,1429.7095
245.5,0.274,1428.3389
245.6,0.2741,1430.0036
245.7,0.2742,1428.7871
245.8,0.2743,1430.5039
245.9,0.2744,1428.8526
246,0.2745,1430.7483
246.1,0.2746,1429.7877
246.2,0.2748,1431.1111
246.3,0.2748,1429.9868
246.4,0.275,1431.3732
246.5,0.2751,1430.8242
246.6,0.2752,1431.5605
246.7,0.2753,1431.3873
246.8,0.2754,1431.6548
246.9,0.2755,1432.4112
247,0.2756,1431.9944
247.1,0.2757,1432.6766
247.2,0.2758,1432.0357
247.3,0.276,1433.7996
247.4,0.2761,1432.4378
247.5,0.2762,1433.8289
247.6,0.2763,1432.6253
247.7,0.2764,1434.3278
247.8,0.2765,1433.1061
247.9,0.2767,1435.023
248,0.2767,1433.5888
248.1,0.2769,1435.0615
248.2,0.277,1434.3344
248.3,0.2771,1435.6224
248.4,0.2772,1434.7209
248.5,0.2773,1435.667
248.6,0.2774,1435.9127
248.7,0.2775,1436.1981
248.8,0.2776,1436.3067
248.9,0.2777,1436.3639
249,0.2779,1437.2982
249.1,0.278,1436.547
249.2,0.2781,1438.0005
249.3,0.2782,1436.8953
249.4,0.2783,1438.2757
249.5,0.2784,1437.46
249.6,0.2785,1438.7487
249.7,0.2786,1437.1134
249.8,0.2788,1438.8802
249.9,0.2788,1437.8097
250,0.279,1439.4142
250.1,0.2791,1438.3571
250.2,0.2792,1439.607
250.3,0.2793,1439.0082
250.4,0.2794,1439.9838
250.5,0.2795,1439.6803
250.6,0.2796,1440.1479
250.7,0.2797,1440.5593
250.8,0.2799,1440.3562
250.9,0.28,1440.9734
251,0.2801,1440.3405
251.1,0.2802,1441.5276
251.2,0.2803,1440.7032
251.3,0.2804,1442.0153
251.4,0.2805,1440.7552
251.5,0.2806,1442.5379
251.6,0.2807,1441.112
251.7,0.2809,1442.9379
251.8,0.281,1441.7002
251.9,0.2811,1443.0867
252,0.2812,1442.4224
252.1,0.2813,1443.6451
252.2,0.2814,1442.7085
252.3,0.2815,1443.9891
252.4,0.2816,1443.7743
252.5,0.2817,1443.9607
252.6,0.2818,1444.1595
252.7,0.282,1444.36
252.8,0.2821,1444.9504
252.9,0.2822,1444.4056
253,0.2823,1445.4512
253.1,0.2824,1444.6607
253.2,0.2825,1446.0812
253.3,0.2826,1444.9787
253.4,0.2828,1446.5811
253.5,0.2828,1444.9317
253.6,0.283,1446.9947
253.7,0.2831,1445.7264
253.8,0.2832,1447.0453
253.9,0.2833,1446.0425
254,0.2834,1447.7394
254.1,0.2835,1446.6642
254.2,0.2836,1447.766
254.3,0.2837,1447.2257
254.4,0.2839,1447.9318
254.5,0.284,1448.3032
254.6,0.2841,1448.329
254.7,0.2842,1448.6382
254.8,0.2843,1448.3369
254.9,0.2844,1449.7956
255,0.2845,1448.9452
255.1,0.2846,1450.3075
255.2,0.2847,1449.0301
255.3,0.2849,1451.0557
255.4,0.285,1449.6279
255.5,0.2851,1451.486
255.6,0.2852,1449.2304
255.7,0.2853,1450.457
255.8,0.2854,1449.5151
255.9,0.2855,1451.1353
256,0.2856,1449.6811
256.1,0.2858,1451.0985
256.2,0.2858,1450.9971
256.3,0.286,1451.2147
256.4,0.2861,1451.4757
256.5,0.2862,1451.6338
256.6,0.2863,1452.245
256.7,0.2864,1451.9541
256.8,0.2865,1452.95
256.9,0.2866,1452.035
257,0.2868,1453.5107
257.1,0.2868,1452.5036
257.2,0.287,1454.0904
257.3,0.2871,1452.6186
257.4,0.2872,1454.3373
257.5,0.2873,1453.4213
257.6,0.2874,1454.6861
257.7,0.2875,1453.217
257.8,0.2876,1454.8072
257.9,0.2877,1453.9726
258,0.2879,1455.2035
258.1,0.288,1454.5729
258.2,0.2881,1455.0931
258.3,0.2882,1455.2636
258.4,0.2883,1455.5727
258.5,0.2884,1455.4201
258.6,0.2885,1455.2107
258.7,0.2886,1456.348
258.8,0.2887,1455.5782
258.9,0.2889,1456.8337
259,0.289,1455.7165
259.1,0.2891,1457.3344
259.2,0.2892,1456.0043
259.3,0.2893,1457.7975
259.4,0.2894,1456.3582
259.5,0.2895,1457.7443
259.6,0.2896,1456.6021
259.7,0.2898,1458.1481
259.8,0.2898,1456.929
259.9,0.29,1458.1481
260,0.2901,1457.6854
260.1,0.2902,1458.3349
260.2,0.2903,1457.9728
260.3,0.2904,1458.459
260.4,0.2905,1458.5668
260.5,0.2906,1458.3961
260.6,0.2907,1459.3009
260.7,0.2908,1458.4792
260.8,0.291,1459.7481
260.9,0.2911,1458.747
261,0.2912,1459.9182
261.1,0.2913,1458.5049
261.2,0.2914,1460.2953
261.3,0.2915,1459.0598
261.4,0.2916,1460.5017
261.5,0.2917,1459.1135
261.6,0.2919,1460.7275
261.7,0.292,1459.5991
261.8,0.2921,1460.7886
261.9,0.2922,1459.9346
262,0.2923,1460.8228
262.1,0.2924,1460.6468
262.2,0.2925,1460.9045
262.3,0.2926,1460.8414
262.4,0.2927,1460.7762
262.5,0.2929,1461.9729
262.6,0.293,1461.0026
262.7,0.2931,1462.079
262.8,0.2932,1461.1916
262.9,0.2933,1462.7324
263,0.2934,1461.3878
263.1,0.2935,1463.115
263.2,0.2936,1461.4912
263.3,0.2938,1463.2822
263.4,0.2938,1462.1164
263.5,0.294,1463.7578
263.6,0.2941,1462.24
263.7,0.2942,1463.6956
263.8,0.2943,1463.0907
263.9,0.2944,1463.8094
264,0.2945,1463.3256
264.1,0.2946,1463.8545
264.2,0.2947,1464.2278
264.3,0.2949,1464.1201
264.4,0.295,1464.4553
264.5,0.2951,1463.9514
264.6,0.2952,1465.2494
264.7,0.2953,1464.0428
264.8,0.2954,1465.2866
264.9,0.2955,1463.8857
265,0.2957,1465.8103
265.1,0.2957,1464.3301
265.2,0.2959,1465.8166
265.3,0.2959,1464.4043
265.4,0.2961,1465.9936
265.5,0.2962,1464.8715
265.6,0.2963,1466.2847
265.7,0.2964,1465.2542
265.8,0.2965,1466.1589
265.9,0.2966,1466.0579
266,0.2968,1466.4638
266.1,0.2968,1466.3153
266.2,0.297,1466.2222
266.3,0.2971,1466.8977
266.4,0.2972,1466.2982
266.5,0.2973,1467.2052
266.6,0.2974,1466.2385
266.7,0.2975,1467.6684
266.8,0.2976,1466.4517
266.9,0.2978,1468.2327
267,0.2978,1466.6199
267.1,0.298,1467.9238
267.2,0.2981,1467.1432
267.3,0.2982,1468.7128
267.4,0.2983,1467.1871
267.5,0.2984,1468.6956
267.6,0.2985,1468.1055
267.7,0.2986,1469.1261
267.8,0.2987,1468.4898
267.9,0.2989,1469.0557
268,0.299,1469.1035
268.1,0.2991,1469.1549
268.2,0.2992,1469.6367
268.3,0.2993,1469.124
268.4,0.2994,1470.2238
268.5,0.2995,1469.3145
268.6,0.2996,1470.6605
268.7,0.2997,1469.3571
268.8,0.2999,1470.9834
268.9,0.3,1469.9195
269,0.3001,1471.502
269.1,0.3002,1470.1079
269.2,0.3003,1471.9742
269.3,0.3004,1470.5124
269.4,0.3005,1472.0418
269.5,0.3006,1471.1169
269.6,0.3008,1472.0074
269.7,0.3008,1471.7955
269.8,0.301,1472.2772
269.9,0.3011,1472.0689
270,0.3012,1472.4634
270.1,0.3013,1472.9683
270.2,0.3014,1472.4163
270.3,0.3015,1473.2612
270.4,0.3016,1472.4947
270.5,0.3018,1473.8317
270.6,0.3018,1472.6878
270.7,0.302,1474.1787
270.8,0.3021,1472.8574
270.9,0.3022,1474.5637
271,0.3023,1473.3406
271.1,0.3024,1474.9774
271.2,0.3025,1473.4352
271.3,0.3027,1475.137
271.4,0.3027,1474.2509
271.5,0.3029,1475.0371
271.6,0.303,1474.5054
271.7,0.3031,1475.4835
271.8,0.3032,1475.1954
271.9,0.3033,1475.4014
272,0.3034,1475.5816
272.1,0.3035,1475.2074
272.2,0.3036,1476.3307
272.3,0.3037,1475.4887
272.4,0.3039,1476.5777
272.5,0.304,1475.404
272.6,0.3041,1477.065
272.7,0.3042,1475.7934
272.8,0.3043,1477.32
272.9,0.3044,1475.7969
273,0.3045,1477.7129
273.1,0.3046,1476.0139
273.2,0.3048,1477.55
273.3,0.3048,1476.1995
273.4,0.305,1476.8961
273.5,0.3051,1476.3097
273.6,0.3052,1476.8664
273.7,0.3053,1476.0624
273.8,0.3054,1476.5148
273.9,0.3055,1477.2332
274,0.3056,1476.2764
274.1,0.3057,1476.7354
274.2,0.3059,1475.9894
274.3,0.306,1477.063
274.4,0.3061,1476.0075
274.5,0.3062,1477.4934
274.6,0.3063,1475.9482
274.7,0.3064,1477.5643
274.8,0.3065,1476.2831
274.9,0.3067,1477.9747
275,0.3067,1476.3478
275.1,0.3069,1477.8453
275.2,0.307,1477.0563
275.3,0.3071,1478.2755
275.4,0.3072,1477.3535
275.5,0.3073,1478.3477
275.6,0.3074,1478.1248
275.7,0.3075,1478.4805
275.8,0.3076,1478.6616
275.9,0.3077,1478.4581
276,0.3079,1479.2489
276.1,0.308,1478.818
276.2,0.3081,1479.5254
276.3,0.3082,1478.5578
276.4,0.3083,1480.2697
276.5,0.3084,1478.9136
276.6,0.3085,1480.5708
276.7,0.3086,1479.1146
276.8,0.3088,1480.7491
276.9,0.3088,1479.4413
277,0.309,1480.8504
277.1,0.3091,1479.4101
277.2,0.3092,1480.5532
277.3,0.3093,1479.9034
277.4,0.3094,1480.7532
277.5,0.3095,1480.0942
277.6,0.3096,1480.6819
277.7,0.3097,1480.9047
277.8,0.3099,1480.7283
277.9,0.31,1481.1715
278,0.3101,1480.6549
278.1,0.3102,1481.4983
278.2,0.3103,1480.699
278.3,0.3104,1482.1681
278.4,0.3105,1480.6943
278.5,0.3106,1482.2108
278.6,0.3107,1481.2053
278.7,0.3109,1482.6252
278.8,0.3109,1481.2308
278.9,0.3111,1482.9289
279,0.3112,1481.7988
279.1,0.3113,1482.9964
279.2,0.3114,1482.083
279.3,0.3115,1483.3115
279.4,0.3116,1482.6771
279.5,0.3118,1483.2929
279.6,0.3118,1483.1707
279.7,0.312,1483.3116
279.8,0.3121,1483.9111
279.9,0.3122,1483.4411
280,0.3123,1484.1536
280.1,0.3124,1483.2771
280.2,0.3125,1485.1562
280.3,0.3126,1483.7593
280.4,0.3128,1485.1142
280.5,0.3128,1483.8754
280.6,0.313,1485.6652
280.7,0.3131,1484.2673
280.8,0.3132,1485.8997
280.9,0.3133,1484.4887
281,0.3134,1485.8647
281.1,0.3135,1485.0549
281.2,0.3137,1486.0806
281.3,0.3137,1485.0981
281.4,0.3139,1485.8972
281.5,0.314,1486.1168
281.6,0.3141,1485.9999
281.7,0.3142,1486.2699
281.8,0.3143,1485.8822
281.9,0.3144,1487.0998
282,0.3145,1486.0848
282.1,0.3146,1487.167
282.2,0.3147,1485.9312
282.3,0.3149,1487.567
282.4,0.315,1486.1181
282.5,0.3151,1487.7649
282.6,0.3152,1485.8276
282.7,0.3153,1487.5141
282.8,0.3154,1486.2532
282.9,0.3155,1487.2578
283,0.3156,1486.2328
283.1,0.3158,1487.2297
283.2,0.3158,1486.6059
283.3,0.316,1487.2294
283.4,0.3161,1486.7119
283.5,0.3162,1486.6974
283.6,0.3163,1487.2561
283.7,0.3164,1486.6946
283.8,0.3165,1487.165
283.9,0.3166,1486.3851
284,0.3168,1487.6358
284.1,0.3169,1486.2921
284.2,0.317,1487.6021
284.3,0.3171,1486.0233
284.4,0.3172,1487.6046
284.5,0.3173,1486.1634
284.6,0.3174,1487.7646
284.7,0.3175,1485.9968
284.8,0.3176,1486.5188
284.9,0.3177,1485.7841
285,0.3179,1486.5602
285.1,0.318,1485.3535
285.2,0.3181,1486.0639
285.3,0.3182,1485.9265
285.4,0.3183,1486.0883
285.5,0.3184,1486.0728
285.6,0.3185,1485.7948
285.7,0.3186,1486.5848
285.8,0.3187,1485.746
285.9,0.3189,1486.8121
286,0.319,1485.6808
286.1,0.3191,1486.9849
286.2,0.3192,1485.6393
286.3,0.3193,1487.2677
286.4,0.3194,1485.646
286.5,0.3195,1487.144
286.6,0.3196,1486.1706
286.7,0.3198,1487.3909
286.8,0.3198,1486.2077
286.9,0.32,1487.3575
287,0.3201,1486.2724
287.1,0.3202,1487.0521
287.2,0.3203,1486.7352
287.3,0.3204,1486.888
287.4,0.3205,1487.138
287.5,0.3206,1486.8928
287.6,0.3207,1487.2496
287.7,0.3209,1486.6361
287.8,0.321,1487.7929
287.9,0.3211,1486.6338
288,0.3212,1487.8276
288.1,0.3213,1486.3535
288.2,0.3214,1487.9381
288.3,0.3215,1485.9569
288.4,0.3217,1487.4039
288.5,0.3217,1486.0021
288.6,0.3219,1487.4154
288.7,0.322,1486.2649
288.8,0.3221,1487.6025
288.9,0.3222,1486.3463
289,0.3223,1487.4183
289.1,0.3224,1487.2119
289.2,0.3225,1487.1906
289.3,0.3226,1487.2437
289.4,0.3228,1487.3752
289.5,0.3229,1487.8148
289.6,0.323,1487.2166
289.7,0.3231,1488.3095
289.8,0.3232,1487.2957
289.9,0.3233,1488.8596
290,0.3234,1487.6268
290.1,0.3235,1489.1421
290.2,0.3236,1487.4877
290.3,0.3238,1489.3102
290.4,0.3238,1488.0541
290.5,0.324,1489.3803
290.6,0.3241,1487.9652
290.7,0.3242,1489.4498
290.8,0.3243,1488.5579
290.9,0.3244,1489.5674
291,0.3245,1488.8952
291.1,0.3246,1489.3173
291.2,0.3247,1489.6423
291.3,0.3249,1489.578
291.4,0.325,1489.6284
291.5,0.3251,1489.2071
291.6,0.3252,1490.6753
291.7,0.3253,1489.3363
291.8,0.3254,1490.6213
291.9,0.3255,1489.3959
292,0.3256,1490.8406
292.1,0.3257,1489.5761
292.2,0.3259,1491.341
292.3,0.3259,1489.5589
292.4,0.3261,1491.0159
292.5,0.3262,1490.0436
292.6,0.3263,1491.3959
292.7,0.3264,1490.1503
292.8,0.3265,1491.131
292.9,0.3266,1490.9374
293,0.3268,1491.3464
293.1,0.3268,1491.104
293.2,0.327,1491.2385
293.3,0.3271,1491.6207
293.4,0.3272,1491.0681
293.5,0.3273,1491.9867
293.6,0.3274,1490.8963
293.7,0.3275,1492.0334
293.8,0.3276,1491.1404
293.9,0.3278,1492.3484
294,0.3278,1490.7642
294.1,0.328,1492.4377
294.2,0.3281,1491.0882
294.3,0.3282,1492.6341
294.4,0.3283,1491.2165
294.5,0.3284,1492.5596
294.6,0.3285,1491.4347
294.7,0.3287,1492.6328
294.8,0.3287,1491.7452
294.9,0.3289,1492.244
295,0.329,1492.3083
295.1,0.3291,1492.3016
295.2,0.3292,1492.4297
295.3,0.3293,1492.1475
295.4,0.3294,1493.0326
295.5,0.3295,1492.1525
295.6,0.3296,1493.2364
295.7,0.3297,1491.9688
295.8,0.3299,1493.5324
295.9,0.33,1492.0375
296,0.3301,1493.8964
296.1,0.3302,1492.2318
296.2,0.3303,1493.6375
296.3,0.3304,1492.7592
296.4,0.3305,1493.8106
296.5,0.3306,1492.5838
296.6,0.3308,1493.9404
296.7,0.3308,1493.3488
296.8,0.331,1493.7906
296.9,0.3311,1493.5511
297,0.3312,1493.9067
297.1,0.3313,1494.0079
297.2,0.3314,1493.7007
297.3,0.3315,1494.3917
297.4,0.3316,1493.6873
297.5,0.3318,1494.9774
297.6,0.3319,1493.854
297.7,0.332,1495.2329
297.8,0.3321,1493.5823
297.9,0.3322,1495.5602
298,0.3323,1494.0565
298.1,0.3324,1495.2851
298.2,0.3325,1494.0751
298.3,0.3327,1495.6892
298.4,0.3327,1494.377
298.5,0.3329,1495.6065
298.6,0.333,1494.627
298.7,0.3331,1495.4048
298.8,0.3332,1495.2249
298.9,0.3333,1495.4864
299,0.3334,1495.3319
299.1,0.3335,1495.1233
299.2,0.3336,1496.1545
299.3,0.3337,1495.4014
299.4,0.3339,1496.3724
299.5,0.334,1495.1166
299.6,0.3341,1496.8799
299.7,0.3342,1495.1733
299.8,0.3343,1496.3654
299.9,0.3344,1494.7901
300,0.3345,1496.1976
300.1,0.3346,1494.913
300.2,0.3348,1496.4145
300.3,0.3348,1494.4602
300.4,0.335,1495.7692
300.5,0.3351,1495.3347
300.6,0.3352,1495.6699
300.7,0.3353,1495.2462
300.8,0.3354,1495.6172
300.9,0.3355,1495.7833
301,0.3356,1495.6317
301.1,0.3357,1495.9405
301.2,0.3359,1495.1987
301.3,0.336,1496.2534
301.4,0.3361,1495.2007
301.5,0.3362,1496.4034
301.6,0.3363,1494.9111
301.7,0.3364,1496.3919
301.8,0.3365,1495.1909
301.9,0.3367,1496.5791
302,0.3367,1494.9934
302.1,0.3369,1496.4969
302.2,0.337,1495.436
302.3,0.3371,1496.6578
302.4,0.3372,1495.7326
302.5,0.3373,1496.3969
302.6,0.3374,1496.291
302.7,0.3375,1496.7813
302.8,0.3376,1496.3406
302.9,0.3377,1496.4014
303,0.3379,1497.1207
303.1,0.338,1496.5287
303.2,0.3381,1497.2859
303.3,0.3382,1496.2979
303.4,0.3383,1497.687
303.5,0.3384,1496.2744
303.6,0.3385,1497.978
303.7,0.3386,1496.2701
303.8,0.3388,1497.4249
303.9,0.3388,1496.2568
304,0.339,1497.8238
304.1,0.3391,1496.3753
304.2,0.3392,1497.6412
304.3,0.3393,1497.0273
304.4,0.3394,1497.7082
304.5,0.3395,1497.0511
304.6,0.3396,1497.7236
304.7,0.3397,1497.3315
304.8,0.3399,1497.3971
304.9,0.34,1497.9589
305,0.3401,1497.3147
305.1,0.3402,1498.3634
305.2,0.3403,1497.5064
305.3,0.3404,1498.6053
305.4,0.3405,1497.2719
305.5,0.3406,1498.9306
305.6,0.3407,1497.6727
305.7,0.3409,1499.0304
305.8,0.3409,1497.593
305.9,0.3411,1499.2515
306,0.3412,1497.9953
306.1,0.3413,1499.2705
306.2,0.3414,1498.17
306.3,0.3415,1499.1291
306.4,0.3416,1498.4307
306.5,0.3418,1498.8207
