397.3,0.4418,1795.2968
397.4,0.4419,1793.6619
397.5,0.4421,1794.2427
397.6,0.4421,1793.4082
397.7,0.4423,1793.6548
397.8,0.4424,1792.6282
397.9,0.4425,1792.3788
398,0.4426,1792.6543
398.1,0.4427,1791.894
398.2,0.4428,1792.1191
398.3,0.4429,1791.022
398.4,0.443,1792.1927
398.5,0.4431,1790.6508
398.6,0.4433,1791.7546
398.7,0.4434,1790.0805
398.8,0.4435,1791.2985
398.9,0.4436,1789.9348
399,0.4437,1791.344
399.1,0.4438,1789.2573
399.2,0.444,1790.6495
399.3,0.444,1789.7596
399.4,0.4442,1790.1317
399.5,0.4442,1789.3319
399.6,0.4444,1789.8773
399.7,0.4445,1789.4574
399.8,0.4446,1789.5836
399.9,0.4447,1789.3703
400,0.4448,1787.824
400.1,0.4449,1788.106
400.2,0.445,1786.9037
400.3,0.4452,1787.3831
400.4,0.4453,1785.9141
400.5,0.4454,1787.1705
400.6,0.4455,1785.6971
400.7,0.4456,1786.8342
400.8,0.4457,1785.025
400.9,0.4458,1786.2587
401,0.4459,1784.7729
401.1,0.4461,1785.9265
401.2,0.4461,1784.4406
401.3,0.4463,1784.9607
401.4,0.4464,1784.562
401.5,0.4465,1785.1554
401.6,0.4466,1784.1235
401.7,0.4467,1784.2831
401.8,0.4468,1784.5116
401.9,0.4469,1784.138
402,0.447,1784.4534
402.1,0.4472,1783.695
402.2,0.4473,1784.754
402.3,0.4474,1783.582
402.4,0.4475,1784.9754
402.5,0.4476,1783.5695
402.6,0.4477,1784.8304
402.7,0.4478,1783.6648
402.8,0.448,1785.2512
402.9,0.448,1783.6066
403,0.4482,1784.9643
403.1,0.4483,1784.0967
403.2,0.4484,1785.0417
403.3,0.4485,1784.1249
403.4,0.4486,1785.0901
403.5,0.4487,1784.5451
403.6,0.4488,1784.9292
403.7,0.4489,1785.1429
403.8,0.449,1784.7506
403.9,0.4492,1785.463
404,0.4493,1784.9516
404.1,0.4494,1785.6496
404.2,0.4495,1784.7728
404.3,0.4496,1786.0939
404.4,0.4497,1784.8177
404.5,0.4498,1785.945
404.6,0.4499,1784.483
404.7,0.4501,1786.1368
404.8,0.4501,1784.6898
404.9,0.4503,1786.0304
405,0.4504,1784.828
405.1,0.4505,1785.9141
405.2,0.4506,1785.2214
405.3,0.4507,1786.0619
405.4,0.4508,1785.314
405.5,0.4509,1785.8325
405.6,0.451,1786.0258
405.7,0.4512,1785.4038
405.8,0.4513,1785.556
405.9,0.4514,1785.1758
406,0.4515,1785.9135
406.1,0.4516,1784.9416
406.2,0.4517,1785.9937
406.3,0.4518,1784.6219
406.4,0.4519,1786.1134
406.5,0.452,1784.7409
406.6,0.4522,1786.0954
406.7,0.4522,1784.3307
406.8,0.4524,1785.8653
406.9,0.4525,1784.8565
407,0.4526,1785.7235
407.1,0.4527,1784.5645
407.2,0.4528,1785.6201
407.3,0.4529,1784.9787
407.4,0.4531,1785.4124
407.5,0.4531,1785.055
407.6,0.4533,1785.1028
407.7,0.4534,1785.5593
407.8,0.4535,1785.0267
407.9,0.4536,1785.334
408,0.4537,1784.4973
408.1,0.4538,1786.0924
408.2,0.4539,1784.6792
408.3,0.4541,1785.8306
408.4,0.4541,1784.477
408.5,0.4543,1785.872
408.6,0.4544,1784.6021
408.7,0.4545,1786.1038
408.8,0.4546,1784.6129
408.9,0.4547,1785.8079
409,0.4548,1785.0261
409.1,0.455,1785.9414
409.2,0.455,1784.8573
409.3,0.4552,1785.4586
409.4,0.4553,1785.4455
409.5,0.4554,1785.4156
409.6,0.4555,1785.4736
409.7,0.4556,1785.1497
409.8,0.4557,1785.9199
409.9,0.4558,1785.0643
410,0.4559,1786.1596
410.1,0.456,1784.6578
410.2,0.4562,1785.8048
410.3,0.4563,1784.8684
410.4,0.4564,1786.1071
410.5,0.4565,1784.4221
410.6,0.4566,1785.946
410.7,0.4567,1784.8658
410.8,0.4568,1786.0802
410.9,0.4569,1784.8097
411,0.4571,1785.741
411.1,0.4571,1785.0209
411.2,0.4573,1785.6714
411.3,0.4574,1785.3881
411.4,0.4575,1785.5261
411.5,0.4576,1785.7886
411.6,0.4577,1785.4054
411.7,0.4578,1785.7259
411.8,0.4579,1784.9722
411.9,0.458,1786.0205
412,0.4582,1785.0942
412.1,0.4583,1786.1576
412.2,0.4584,1784.759
412.3,0.4585,1786.2825
412.4,0.4586,1784.8017
412.5,0.4587,1786.3455
412.6,0.4588,1784.9005
412.7,0.4589,1785.9813
412.8,0.459,1785.3048
412.9,0.4592,1786.0864
413,0.4592,1785.1543
413.1,0.4594,1785.9726
413.2,0.4595,1785.7531
413.3,0.4596,1785.7267
413.4,0.4597,1785.6077
413.5,0.4598,1785.4055
413.6,0.4599,1785.85
413.7,0.46,1785.1285
413.8,0.4602,1785.8054
413.9,0.4603,1784.6439
414,0.4604,1785.7256
414.1,0.4605,1784.3438
414.2,0.4606,1785.4825
414.3,0.4607,1783.6778
414.4,0.4608,1785.2863
414.5,0.4609,1783.7836
414.6,0.4611,1784.6375
414.7,0.4611,1783.5033
414.8,0.4613,1784.6897
414.9,0.4614,1783.5341
415,0.4615,1784.1744
415.1,0.4616,1783.3535
415.2,0.4617,1783.4215
415.3,0.4618,1783.5755
415.4,0.4619,1783.2363
415.5,0.462,1783.1972
415.6,0.4622,1782.4509
415.7,0.4623,1783.309
415.8,0.4624,1782.0258
415.9,0.4625,1782.8487
416,0.4626,1781.2749
416.1,0.4627,1782.8001
416.2,0.4628,1781.1637
416.3,0.4629,1782.4716
416.4,0.463,1780.7303
416.5,0.4632,1781.9244
416.6,0.4633,1780.7334
416.7,0.4634,1781.8221
416.8,0.4635,1780.1554
416.9,0.4636,1780.9928
417,0.4637,1780.6972
417.1,0.4638,1780.5125
417.2,0.4639,1780.2773
417.3,0.4641,1780.0217
417.4,0.4641,1780.2473
417.5,0.4643,1779.5569
417.6,0.4644,1780.08
417.7,0.4645,1778.8451
417.8,0.4646,1779.9809
417.9,0.4647,1778.7081
418,0.4648,1779.7456
418.1,0.4649,1778.029
418.2,0.4651,1779.384
418.3,0.4651,1778.0125
418.4,0.4653,1779.2137
418.5,0.4654,1777.5749
418.6,0.4655,1778.6122
418.7,0.4656,1777.6087
418.8,0.4657,1778.2655
418.9,0.4658,1777.3497
419,0.4659,1777.1644
419.1,0.466,1777.0628
419.2,0.4662,1776.8401
419.3,0.4663,1776.286
419.4,0.4664,1775.5648
419.5,0.4665,1776.3945
419.6,0.4666,1775.1513
419.7,0.4667,1775.9767
419.8,0.4668,1774.4302
419.9,0.4669,1775.6766
420,0.467,1774.0054
420.1,0.4672,1775.4385
420.2,0.4673,1773.4175
420.3,0.4674,1774.3557
420.4,0.4675,1773.1552
420.5,0.4676,1774.1605
420.6,0.4677,1772.6993
420.7,0.4678,1773.4605
420.8,0.4679,1772.9635
420.9,0.4681,1773.1846
421,0.4681,1772.6802
421.1,0.4683,1772.6986
421.2,0.4684,1772.603
421.3,0.4685,1772.1728
421.4,0.4686,1772.7444
421.5,0.4687,1771.6181
421.6,0.4688,1772.6288
421.7,0.4689,1771.5249
421.8,0.469,1772.3855
421.9,0.4691,1770.8417
422,0.4693,1772.3262
422.1,0.4694,1770.8223
422.2,0.4695,1771.8514
422.3,0.4696,1770.4866
422.4,0.4697,1771.7736
422.5,0.4698,1770.5276
422.6,0.4699,1771.2398
422.7,0.47,1770.2005
422.8,0.4702,1770.6656
422.9,0.4703,1770.4126
423,0.4704,1770.2677
423.1,0.4705,1769.992
423.2,0.4706,1769.7212
423.3,0.4707,1770.5088
423.4,0.4708,1769.3282
423.5,0.4709,1770.1047
423.6,0.471,1769.0578
423.7,0.4712,1770.1623
423.8,0.4713,1768.7357
423.9,0.4714,1770.0585
424,0.4715,1768.3519
424.1,0.4716,1769.714
424.2,0.4717,1768.5351
424.3,0.4718,1769.6661
424.4,0.4719,1768.0494
424.5,0.4721,1769.1053
424.6,0.4721,1768.4762
424.7,0.4723,1768.8658
424.8,0.4724,1768.1318
424.9,0.4725,1768.3057
425,0.4726,1768.3691
425.1,0.4727,1767.9452
425.2,0.4728,1768.1829
425.3,0.4729,1767.3272
425.4,0.473,1768.2617
425.5,0.4732,1767.003
425.6,0.4733,1767.9312
425.7,0.4734,1766.307
425.8,0.4735,1768.019
425.9,0.4736,1766.5063
426,0.4737,1767.4958
426.1,0.4738,1765.8162
426.2,0.4739,1766.9899
426.3,0.474,1765.7038
426.4,0.4742,1766.6842
426.5,0.4742,1765.342
426.6,0.4744,1765.7162
426.7,0.4745,1765.271
426.8,0.4746,1765.2971
426.9,0.4747,1764.6938
427,0.4748,1764.4272
427.1,0.4749,1764.9391
427.2,0.475,1763.9897
427.3,0.4752,1764.5615
427.4,0.4753,1763.2937
427.5,0.4754,1764.3359
427.6,0.4755,1762.8905
427.7,0.4756,1764.2063
427.8,0.4757,1762.4054
427.9,0.4758,1763.2664
428,0.4759,1762.1335
428.1,0.4761,1763.3116
428.2,0.4761,1761.5276
428.3,0.4763,1762.4877
428.4,0.4764,1761.4986
428.5,0.4765,1761.9789
428.6,0.4766,1761.0623
428.7,0.4767,1761.118
428.8,0.4768,1760.8893
428.9,0.4769,1760.4033
429,0.477,1760.5205
429.1,0.4772,1759.7472
429.2,0.4773,1760.3144
429.3,0.4774,1759.2712
429.4,0.4775,1759.9363
429.5,0.4776,1758.3315
429.6,0.4777,1759.4241
429.7,0.4778,1758.0479
429.8,0.4779,1758.9894
429.9,0.478,1757.2192
430,0.4782,1758.4957
430.1,0.4782,1756.7385
430.2,0.4784,1757.7995
430.3,0.4785,1756.4974
430.4,0.4786,1756.8469
430.5,0.4787,1756.3946
430.6,0.4788,1756.4837
430.7,0.4789,1755.8331
430.8,0.4791,1755.6737
430.9,0.4792,1755.907
431,0.4793,1755.0335
431.1,0.4794,1755.3293
431.2,0.4795,1754.3605
431.3,0.4796,1755.2874
431.4,0.4797,1753.8631
431.5,0.4798,1754.8923
431.6,0.4799,1753.1821
431.7,0.4801,1754.3349
431.8,0.4801,1752.8384
431.9,0.4803,1753.8726
432,0.4804,1752.0526
432.1,0.4805,1753.1646
432.2,0.4806,1752.0144
432.3,0.4807,1752.2323
432.4,0.4808,1751.1677
432.5,0.4809,1751.6511
432.6,0.481,1750.7847
432.7,0.4812,1750.5353
432.8,0.4813,1750.2623
432.9,0.4814,1749.4452
433,0.4815,1749.8082
433.1,0.4816,1748.4498
433.2,0.4817,1748.6037
433.3,0.4818,1746.8559
433.4,0.4819,1747.9434
433.5,0.482,1746.3173
433.6,0.4822,1747.0693
433.7,0.4822,1745.1013
433.8,0.4824,1746.4594
433.9,0.4825,1744.8257
434,0.4826,1745.6881
434.1,0.4827,1743.8709
434.2,0.4828,1744.0477
434.3,0.4829,1743.0631
434.4,0.4831,1743.2772
434.5,0.4831,1741.9193
434.6,0.4833,1741.7833
434.7,0.4834,1741.9465
434.8,0.4835,1740.7488
434.9,0.4836,1740.9202
435,0.4837,1739.6909
435.1,0.4838,1740.2013
435.2,0.4839,1738.7225
435.3,0.4841,1739.6003
435.4,0.4841,1737.6467
435.5,0.4843,1738.6847
435.6,0.4844,1736.952
435.7,0.4845,1737.9143
435.8,0.4846,1735.7834
435.9,0.4847,1736.5569
436,0.4848,1735.1936
436.1,0.485,1735.597
436.2,0.485,1734.1268
436.3,0.4852,1734.381
436.4,0.4853,1733.5889
436.5,0.4854,1733.1857
436.6,0.4855,1732.7707
436.7,0.4856,1731.7902
436.8,0.4857,1731.9565
436.9,0.4858,1731.0366
437,0.4859,1731.0312
437.1,0.486,1729.4358
437.2,0.4862,1730.313
437.3,0.4863,1728.5351
437.4,0.4864,1729.324
437.5,0.4865,1727.2459
437.6,0.4866,1728.131
437.7,0.4867,1726.1162
437.8,0.4868,1726.8898
437.9,0.4869,1725.0022
438,0.4871,1725.2924
438.1,0.4871,1724.1022
438.2,0.4873,1724.2156
438.3,0.4874,1722.9519
438.4,0.4875,1722.7417
438.5,0.4876,1722.2845
438.6,0.4877,1721.5337
438.7,0.4878,1721.1349
438.8,0.4879,1720.0355
438.9,0.488,1720.1702
439,0.4881,1718.7582
439.1,0.4883,1719.4259
439.2,0.4884,1717.3988
439.3,0.4885,1717.9718
439.4,0.4886,1716.2959
439.5,0.4887,1716.7851
439.6,0.4888,1714.7486
439.7,0.4889,1715.6424
439.8,0.489,1713.955
439.9,0.4892,1714.1543
440,0.4892,1712.7248
440.1,0.4894,1713.1152
440.2,0.4895,1711.876
440.3,0.4896,1711.6831
440.4,0.4897,1710.9914
440.5,0.4898,1710.4761
440.6,0.4899,1710.3573
440.7,0.49,1709.3037
440.8,0.4902,1709.2774
440.9,0.4903,1707.8501
441,0.4904,1708.9543
441.1,0.4905,1707.0787
441.2,0.4906,1707.6855
441.3,0.4907,1706.0313
441.4,0.4908,1707.212
441.5,0.4909,1705.3772
441.6,0.4911,1706.3447
441.7,0.4911,1704.5151
441.8,0.4913,1705.29
441.9,0.4914,1704.1926
442,0.4915,1704.5611
442.1,0.4916,1703.2179
442.2,0.4917,1703.4884
442.3,0.4918,1703.2688
442.4,0.4919,1702.7579
442.5,0.492,1702.4811
442.6,0.4922,1701.7076
442.7,0.4923,1702.5545
442.8,0.4924,1700.711
442.9,0.4925,1701.0537
443,0.4926,1699.44
443.1,0.4927,1700.4986
443.2,0.4928,1698.7232
443.3,0.4929,1699.5368
443.4,0.493,1697.3311
443.5,0.4932,1698.5834
443.6,0.4933,1697.0269
443.7,0.4934,1697.4748
443.8,0.4935,1696.0819
443.9,0.4936,1696.7986
444,0.4937,1695.7412
444.1,0.4938,1695.9546
444.2,0.4939,1695.1942
444.3,0.494,1694.8449
444.4,0.4941,1694.9105
444.5,0.4943,1694.1192
444.6,0.4944,1694.2249
444.7,0.4945,1693.1439
444.8,0.4946,1694.0088
444.9,0.4947,1692.7517
445,0.4948,1693.6033
445.1,0.4949,1691.8754
445.2,0.4951,1693.0603
445.3,0.4951,1691.4697
445.4,0.4953,1692.6735
445.5,0.4954,1690.9005
445.6,0.4955,1691.4009
445.7,0.4956,1690.5909
445.8,0.4957,1691.2464
445.9,0.4958,1689.9819
446,0.4959,1690.4272
446.1,0.496,1690.2251
446.2,0.4962,1689.8638
446.3,0.4963,1689.8067
446.4,0.4964,1689.3031
446.5,0.4965,1689.8103
446.6,0.4966,1688.7961
446.7,0.4967,1689.7191
446.8,0.4968,1688.3644
446.9,0.4969,1689.3363
447,0.497,1687.9822
447.1,0.4972,1689.1885
447.2,0.4972,1687.4232
447.3,0.4974,1688.6493
447.4,0.4975,1687.4303
447.5,0.4976,1688.2456
447.6,0.4977,1687.0128
447.7,0.4978,1687.9585
447.8,0.4979,1686.7866
447.9,0.4981,1687.3041
448,0.4981,1686.9102
448.1,0.4983,1686.7601
448.2,0.4984,1686.8407
448.3,0.4985,1686.3671
448.4,0.4986,1686.443
448.5,0.4987,1685.6257
448.6,0.4988,1686.6266
448.7,0.4989,1685.3329
448.8,0.499,1686.2309
448.9,0.4991,1684.8295
449,0.4993,1686.1352
449.1,0.4994,1684.6161
449.2,0.4995,1685.8084
449.3,0.4996,1684.3399
449.4,0.4997,1685.44
449.5,0.4998,1684.4027
449.6,0.5,1685.2015
449.7,0.5,1684.0452
449.8,0.5002,1684.7278
449.9,0.5003,1684.3462
450,0.5004,1684.0855
450.1,0.5005,1683.9162
450.2,0.5006,1683.7914
450.3,0.5007,1684.0334
450.4,0.5008,1683.1792
450.5,0.5009,1683.8468
450.6,0.501,1682.6568
450.7,0.5012,1683.7503
450.8,0.5013,1682.4081
450.9,0.5014,1683.3754
451,0.5015,1681.5587
451.1,0.5016,1683.0119
451.2,0.5017,1681.6931
451.3,0.5018,1682.603
451.4,0.5019,1681.1316
451.5,0.5021,1682.2004
451.6,0.5021,1681.112
451.7,0.5023,1681.6731
451.8,0.5024,1680.776
451.9,0.5025,1680.9547
452,0.5026,1680.9428
452.1,0.5027,1680.5145
452.2,0.5028,1680.219
452.3,0.5029,1679.4724
452.4,0.5031,1680.583
452.5,0.5031,1679.1054
452.6,0.5033,1679.903
452.7,0.5034,1678.4539
452.8,0.5035,1679.7572
452.9,0.5036,1678.2194
453,0.5037,1679.4437
453.1,0.5038,1677.6849
453.2,0.5039,1678.6786
453.3,0.504,1677.5408
453.4,0.5042,1678.4217
453.5,0.5042,1676.8879
453.6,0.5044,1677.5492
453.7,0.5045,1677.0595
453.8,0.5046,1677.055
453.9,0.5047,1676.483
454,0.5048,1676.2618
454.1,0.5049,1676.4708
454.2,0.505,1675.6719
454.3,0.5052,1676.3234
454.4,0.5053,1675.0679
454.5,0.5054,1675.8013
454.6,0.5055,1674.6773
454.7,0.5056,1675.4689
454.8,0.5057,1673.6718
454.9,0.5058,1674.9745
455,0.5059,1673.4257
455.1,0.5061,1674.4457
455.2,0.5061,1672.834
455.3,0.5063,1673.74
455.4,0.5064,1672.373
455.5,0.5065,1673.1367
455.6,0.5066,1672.3042
455.7,0.5067,1672.3342
455.8,0.5068,1672.1801
455.9,0.5069,1671.9572
456,0.507,1671.77
456.1,0.5072,1671.1323
456.2,0.5073,1671.6855
456.3,0.5074,1670.6924
456.4,0.5075,1671.2371
456.5,0.5076,1669.8969
456.6,0.5077,1670.9031
456.7,0.5078,1669.2663
456.8,0.508,1670.6065
456.9,0.508,1668.7537
457,0.5082,1669.7032
457.1,0.5083,1668.6213
457.2,0.5084,1669.4074
457.3,0.5085,1667.9699
457.4,0.5086,1668.8145
457.5,0.5087,1668.0525
457.6,0.5088,1668.1482
457.7,0.5089,1667.6014
457.8,0.5091,1667.716
457.9,0.5091,1667.5599
458,0.5093,1667.1053
458.1,0.5094,1667.3179
458.2,0.5095,1666.498
458.3,0.5096,1667.1527
458.4,0.5097,1665.878
458.5,0.5098,1666.6278
458.6,0.5099,1664.98
458.7,0.5101,1666.399
458.8,0.5101,1664.8352
458.9,0.5103,1665.5773
459,0.5104,1664.1921
459.1,0.5105,1665.3692
459.2,0.5106,1663.9564
459.3,0.5107,1664.7317
459.4,0.5108,1663.5309
459.5,0.5109,1663.9793
459.6,0.511,1663.429
459.7,0.5112,1663.3777
459.8,0.5113,1662.7591
459.9,0.5114,1662.2724
460,0.5115,1662.691
460.1,0.5116,1661.6097
460.2,0.5117,1662.0047
460.3,0.5118,1660.5531
460.4,0.5119,1661.7185
460.5,0.512,1659.8362
460.6,0.5122,1660.7463
460.7,0.5123,1658.7865
460.8,0.5124,1659.6321
460.9,0.5125,1658.0736
461,0.5126,1658.9438
461.1,0.5127,1656.8662
461.2,0.5128,1657.6187
461.3,0.5129,1656.4951
461.4,0.5131,1656.2268
461.5,0.5131,1655.3103
461.6,0.5133,1655.117
461.7,0.5134,1654.5669
461.8,0.5135,1653.8786
461.9,0.5136,1653.6119
462,0.5137,1652.5156
462.1,0.5138,1652.975
462.2,0.5139,1651.6128
462.3,0.514,1652.1535
462.4,0.5141,1650.3929
462.5,0.5143,1651.239
462.6,0.5144,1649.6759
462.7,0.5145,1650.3451
462.8,0.5146,1648.3478
462.9,0.5147,1649.0714
463,0.5148,1647.5635
463.1,0.515,1648.0949
463.2,0.515,1646.6749
463.3,0.5152,1646.5995
463.4,0.5153,1645.9532
463.5,0.5154,1645.7545
463.6,0.5155,1644.7305
463.7,0.5156,1644.1209
463.8,0.5157,1644.1738
463.9,0.5158,1643.0627
464,0.5159,1642.9325
464.1,0.516,1641.3173
464.2,0.5162,1641.6273
464.3,0.5163,1639.765
464.4,0.5164,1640.2542
464.5,0.5165,1638.1577
464.6,0.5166,1638.4718
464.7,0.5167,1636.2716
464.8,0.5168,1636.472
464.9,0.5169,1634.1111
465,0.5171,1634.2835
465.1,0.5171,1632.824
465.2,0.5173,1632.6377
465.3,0.5174,1631.216
465.4,0.5175,1631.0477
465.5,0.5176,1630.0509
465.6,0.5177,1629.4727
465.7,0.5178,1629.1549
465.8,0.5179,1627.9235
465.9,0.518,1628.2314
466,0.5182,1626.9199
466.1,0.5183,1627.21
466.2,0.5184,1625.6381
466.3,0.5185,1626.486
466.4,0.5186,1624.8582
466.5,0.5187,1625.4314
466.6,0.5188,1623.7593
466.7,0.5189,1624.868
466.8,0.519,1623.2997
466.9,0.5192,1623.99
467,0.5192,1622.6588
467.1,0.5194,1623.23
467.2,0.5195,1622.2369
467.3,0.5196,1622.2381
467.4,0.5197,1621.3695
467.5,0.5198,1621.1425
467.6,0.5199,1621.2448
467.7,0.52,1620.2443
467.8,0.5202,1620.3102
467.9,0.5203,1619.3346
468,0.5204,1619.8585
468.1,0.5205,1618.3722
468.2,0.5206,1619.1435
468.3,0.5207,1617.3997
468.4,0.5208,1618.4792
468.5,0.5209,1617.0159
468.6,0.5211,1617.9486
468.7,0.5211,1616.1859
468.8,0.5213,1617.1714
468.9,0.5214,1616.156
469,0.5215,1616.5599
469.1,0.5216,1615.4209
469.2,0.5217,1615.7492
469.3,0.5218,1615.3128
469.4,0.5219,1615.1409
469.5,0.522,1614.7804
469.6,0.5222,1614.1834
469.7,0.5223,1614.7049
469.8,0.5224,1613.5923
469.9,0.5225,1613.9901
470,0.5226,1612.5635
470.1,0.5227,1613.822
470.2,0.5228,1612.2434
470.3,0.5229,1613.0881
470.4,0.523,1611.5892
470.5,0.5232,1612.7476
470.6,0.5233,1611.2813
470.7,0.5234,1612.2999
470.8,0.5235,1610.7567
470.9,0.5236,1611.3845
471,0.5237,1610.6852
471.1,0.5238,1610.9643
471.2,0.5239,1609.9773
471.3,0.524,1609.7982
471.4,0.5241,1609.7526
471.5,0.5243,1608.9175
471.6,0.5244,1608.8758
471.7,0.5245,1607.9239
471.8,0.5246,1608.459
471.9,0.5247,1607.1663
472,0.5248,1608.0459
472.1,0.5249,1606.2845
472.2,0.5251,1606.9756
472.3,0.5251,1605.8232
472.4,0.5253,1606.7781
472.5,0.5254,1605.0433
472.6,0.5255,1606.0667
472.7,0.5256,1604.8736
472.8,0.5257,1605.23
472.9,0.5258,1603.8094
473,0.5259,1604.0802
473.1,0.526,1603.3122
473.2,0.5262,1603.1707
473.3,0.5263,1602.9236
473.4,0.5264,1602.3745
473.5,0.5265,1602.4618
473.6,0.5266,1601.5916
473.7,0.5267,1601.7582
473.8,0.5268,1600.4403
473.9,0.5269,1601.1286
474,0.527,1599.6082
474.1,0.5272,1600.3466
474.2,0.5273,1598.5865
474.3,0.5274,1599.4642
474.4,0.5275,1597.6854
474.5,0.5276,1598.6438
474.6,0.5277,1597.1737
474.7,0.5278,1597.6217
474.8,0.5279,1596.8891
474.9,0.5281,1597.2542
475,0.5281,1596.5232
475.1,0.5283,1596.8952
475.2,0.5284,1596.7531
475.3,0.5285,1596.2158
475.4,0.5286,1596.3456
475.5,0.5287,1595.8608
475.6,0.5288,1596.5353
475.7,0.5289,1595.6008
475.8,0.529,1596.4844
475.9,0.5291,1595.2648
476,0.5293,1596.4456
476.1,0.5294,1595.2547
476.2,0.5295,1596.4003
476.3,0.5296,1594.917
476.4,0.5297,1596.4458
476.5,0.5298,1595.2747
476.6,0.5299,1595.9978
476.7,0.53,1595.067
476.8,0.5302,1596.0295
476.9,0.5303,1595.3151
477,0.5304,1595.6709
477.1,0.5305,1595.3339
477.2,0.5306,1595.3069
477.3,0.5307,1595.6858
477.4,0.5308,1595.083
477.5,0.5309,1595.4004
477.6,0.531,1594.5115
477.7,0.5312,1595.699
477.8,0.5313,1594.5727
477.9,0.5314,1595.6706
478,0.5315,1594.2896
478.1,0.5316,1595.7325
478.2,0.5317,1594.438
478.3,0.5318,1595.7123
478.4,0.5319,1594.1028
478.5,0.5321,1595.0604
478.6,0.5321,1594.3262
478.7,0.5323,1595.1295
478.8,0.5324,1593.9837
478.9,0.5325,1594.4989
479,0.5326,1594.6137
479.1,0.5327,1594.1264
479.2,0.5328,1594.2618
479.3,0.5329,1593.7514
479.4,0.533,1594.3867
479.5,0.5332,1593.4955
479.6,0.5333,1594.4328
479.7,0.5334,1593.1948
479.8,0.5335,1594.4794
479.9,0.5336,1593.2397
480,0.5337,1594.3795
480.1,0.5338,1592.7976
480.2,0.5339,1594.0921
480.3,0.534,1593.0732
480.4,0.5342,1594.1011
480.5,0.5342,1592.9531
480.6,0.5344,1593.7459
480.7,0.5345,1593.2452
480.8,0.5346,1593.5571
480.9,0.5347,1593.2236
481,0.5348,1593.107
481.1,0.5349,1593.4343
481.2,0.5351,1592.9954
481.3,0.5351,1593.048
481.4,0.5353,1592.287
481.5,0.5354,1593.3088
481.6,0.5355,1592.2505
481.7,0.5356,1593.25
481.8,0.5357,1591.8781
481.9,0.5358,1593.1426
482,0.5359,1591.7222
482.1,0.5361,1592.9812
482.2,0.5361,1591.5989
482.3,0.5363,1592.5386
482.4,0.5364,1591.7731
482.5,0.5365,1592.4875
482.6,0.5366,1591.6041
482.7,0.5367,1592.0919
482.8,0.5368,1591.9049
482.9,0.5369,1591.9473
483,0.537,1591.8433
483.1,0.5372,1591.5688
483.2,0.5373,1591.8758
483.3,0.5374,1591.2112
483.4,0.5375,1592.1047
483.5,0.5376,1590.8025
483.6,0.5377,1591.9148
483.7,0.5378,1590.8373
483.8,0.5379,1591.8231
483.9,0.538,1590.3631
484,0.5382,1591.6765
484.1,0.5383,1590.6184
484.2,0.5384,1591.3867
484.3,0.5385,1590.39
484.4,0.5386,1591.4373
484.5,0.5387,1590.6569
484.6,0.5388,1591.1726
484.7,0.5389,1590.7834
484.8,0.5391,1590.9793
484.9,0.5391,1591.0318
485,0.5393,1590.6447
485.1,0.5394,1590.7223
485.2,0.5395,1590.1486
485.3,0.5396,1591.2762
485.4,0.5397,1590.1165
485.5,0.5398,1590.9427
485.6,0.5399,1589.8721
485.7,0.5401,1591.223
485.8,0.5401,1589.828
485.9,0.5403,1591.0889
486,0.5404,1589.5977
486.1,0.5405,1590.7971
486.2,0.5406,1589.8601
486.3,0.5407,1590.8619
486.4,0.5408,1589.6305
486.5,0.5409,1590.4701
486.6,0.541,1590.2578
486.7,0.5412,1590.3543
486.8,0.5413,1590.1021
486.9,0.5414,1590.0095
487,0.5415,1590.536
487.1,0.5416,1589.9041
487.2,0.5417,1590.6585
487.3,0.5418,1589.7929
487.4,0.5419,1590.8436
487.5,0.542,1589.7442
487.6,0.5422,1590.7719
487.7,0.5422,1589.246
487.8,0.5424,1590.841
487.9,0.5425,1589.5324
488,0.5426,1590.4532
488.1,0.5427,1589.3665
488.2,0.5428,1590.3658
488.3,0.5429,1589.5834
488.4,0.5431,1590.3051
488.5,0.5431,1589.6809
488.6,0.5433,1589.9502
488.7,0.5434,1590.0939
488.8,0.5435,1589.9925
488.9,0.5436,1590.034
489,0.5437,1589.5925
489.1,0.5438,1590.5388
489.2,0.5439,1589.7923
489.3,0.544,1590.699
489.4,0.5441,1589.5259
489.5,0.5443,1590.6942
489.6,0.5444,1589.4639
489.7,0.5445,1590.8485
489.8,0.5446,1589.388
489.9,0.5447,1590.232
490,0.5448,1589.5394
490.1,0.545,1590.6111
490.2,0.545,1589.3225
490.3,0.5452,1590.0127
490.4,0.5453,1589.7258
490.5,0.5454,1589.983
490.6,0.5455,1589.6789
490.7,0.5456,1589.6499
490.8,0.5457,1589.948
490.9,0.5458,1589.3756
491,0.5459,1589.9633
491.1,0.546,1589.0461
491.2,0.5462,1589.967
491.3,0.5463,1588.9071
491.4,0.5464,1589.9455
491.5,0.5465,1588.6001
491.6,0.5466,1589.7173
491.7,0.5467,1588.7252
491.8,0.5468,1589.5843
491.9,0.5469,1588.3823
492,0.5471,1589.534
492.1,0.5471,1588.3124
492.2,0.5473,1589.0249
492.3,0.5474,1588.4485
492.4,0.5475,1588.5909
492.5,0.5476,1588.5416
492.6,0.5477,1588.4261
492.7,0.5478,1588.1548
492.8,0.5479,1587.5974
492.9,0.548,1588.1996
493,0.5482,1587.1846
