275.5,0.3069,1250.4251
275.6,0.3069,1249.6707
275.7,0.3071,1251.1434
275.8,0.3072,1249.7547
275.9,0.3073,1251.0333
276,0.3074,1250.3038
276.1,0.3075,1251.2338
276.2,0.3076,1250.689
276.3,0.3077,1251.2731
276.4,0.3078,1251.2038
276.5,0.308,1251.2946
276.6,0.3081,1251.7509
276.7,0.3082,1251.3624
276.8,0.3083,1252.2172
276.9,0.3084,1251.4345
277,0.3085,1252.6094
277.1,0.3086,1251.4475
277.2,0.3087,1252.8431
277.3,0.3088,1251.9501
277.4,0.309,1253.1977
277.5,0.3091,1251.8942
277.6,0.3092,1253.5136
277.7,0.3093,1252.217
277.8,0.3094,1253.4799
277.9,0.3095,1252.6399
278,0.3096,1253.3853
278.1,0.3097,1253.1899
278.2,0.3099,1253.6242
278.3,0.3099,1253.3385
278.4,0.3101,1253.3394
278.5,0.3102,1253.6792
278.6,0.3103,1253.2383
278.7,0.3104,1253.8503
278.8,0.3105,1253.2958
278.9,0.3106,1254.4442
279,0.3107,1253.3386
279.1,0.3109,1254.6923
279.2,0.3109,1253.6057
279.3,0.3111,1254.6489
279.4,0.3112,1253.4384
279.5,0.3113,1254.6058
279.6,0.3114,1253.0833
279.7,0.3115,1254.4116
279.8,0.3116,1253.5672
279.9,0.3117,1254.129
280,0.3118,1253.4923
280.1,0.312,1254.2083
280.2,0.3121,1253.6845
280.3,0.3122,1253.7308
280.4,0.3123,1253.9283
280.5,0.3124,1253.7091
280.6,0.3125,1254.4538
280.7,0.3126,1253.7216
280.8,0.3127,1254.6195
280.9,0.3128,1253.5177
281,0.313,1255.0217
281.1,0.3131,1253.9101
281.2,0.3132,1255.1839
281.3,0.3133,1253.8033
281.4,0.3134,1255.4922
281.5,0.3135,1254.1565
281.6,0.3136,1255.5001
281.7,0.3137,1254.3691
281.8,0.3139,1255.3197
281.9,0.3139,1254.8508
282,0.3141,1255.511
282.1,0.3142,1254.835
282.2,0.3143,1255.2396
282.3,0.3144,1255.7797
282.4,0.3145,1255.1242
282.5,0.3146,1255.6334
282.6,0.3147,1255.005
282.7,0.3148,1255.8813
282.8,0.315,1254.8446
282.9,0.3151,1256.0996
283,0.3152,1254.7956
283.1,0.3153,1256.0462
283.2,0.3154,1254.7722
283.3,0.3155,1256.2091
283.4,0.3156,1254.6302
283.5,0.3157,1255.9387
283.6,0.3158,1255.1979
283.7,0.316,1256.0599
283.8,0.3161,1255.1102
283.9,0.3162,1255.874
284,0.3163,1255.6024
284.1,0.3164,1255.8269
284.2,0.3165,1255.8622
284.3,0.3166,1255.5385
284.4,0.3167,1255.9053
284.5,0.3169,1254.7865
284.6,0.317,1254.9922
284.7,0.3171,1253.6211
284.8,0.3172,1254.6729
284.9,0.3173,1253.09
285,0.3174,1254.2702
285.1,0.3175,1252.5698
285.2,0.3176,1253.8408
285.3,0.3177,1252.1889
285.4,0.3179,1253.4734
285.5,0.3179,1252.1115
285.6,0.3181,1252.8673
285.7,0.3182,1252.192
285.8,0.3183,1252.7706
285.9,0.3184,1252.0526
286,0.3185,1252.2493
286.1,0.3186,1252.3074
286.2,0.3187,1252.0157
286.3,0.3188,1252.2333
286.4,0.319,1251.5347
286.5,0.3191,1252.2302
286.6,0.3192,1251.189
286.7,0.3193,1252.5129
286.8,0.3194,1251.0881
286.9,0.3195,1252.2906
287,0.3196,1251.136
287.1,0.3197,1252.3251
287.2,0.3198,1250.918
287.3,0.32,1252.3477
287.4,0.3201,1251.2982
287.5,0.3202,1252.1898
287.6,0.3203,1251.2359
287.7,0.3204,1252.1922
287.8,0.3205,1251.6298
287.9,0.3206,1252.01
288,0.3207,1251.9367
288.1,0.3209,1252.0254
288.2,0.321,1252.5108
288.3,0.3211,1252.0124
288.4,0.3212,1252.7
288.5,0.3213,1251.7942
288.6,0.3214,1253.3341
288.7,0.3215,1252.0842
288.8,0.3216,1253.1854
288.9,0.3217,1252.0506
289,0.3219,1253.7246
289.1,0.3219,1252.323
289.2,0.3221,1253.8127
289.3,0.3222,1252.5167
289.4,0.3223,1253.8622
289.5,0.3224,1253.1612
289.6,0.3225,1254.095
289.7,0.3226,1253.2913
289.8,0.3227,1253.9642
289.9,0.3228,1254.2361
290,0.323,1254.1866
290.1,0.3231,1254.4278
290.2,0.3232,1254.1518
290.3,0.3233,1255.2239
290.4,0.3234,1254.4184
290.5,0.3235,1255.4514
290.6,0.3236,1254.4508
290.7,0.3237,1255.8583
290.8,0.3238,1254.7072
290.9,0.324,1256.2994
291,0.324,1254.6747
291.1,0.3242,1256.2492
291.2,0.3243,1255.2686
291.3,0.3244,1256.1419
291.4,0.3245,1255.4332
291.5,0.3246,1256.481
291.6,0.3247,1255.8738
291.7,0.3249,1256.537
291.8,0.3249,1256.1822
291.9,0.3251,1256.3801
292,0.3252,1256.8816
292.1,0.3253,1256.5348
292.2,0.3254,1257.0674
292.3,0.3255,1256.4915
292.4,0.3256,1257.7106
292.5,0.3257,1256.5618
292.6,0.3259,1257.7585
292.7,0.3259,1256.6104
292.8,0.3261,1258.1711
292.9,0.3262,1257.0142
293,0.3263,1258.5633
293.1,0.3264,1257.4221
293.2,0.3265,1258.3982
293.3,0.3266,1258.044
293.4,0.3268,1259.155
293.5,0.3268,1258.1457
293.6,0.327,1259.019
293.7,0.3271,1258.9865
293.8,0.3272,1259.2865
293.9,0.3273,1259.3995
294,0.3274,1259.2532
294.1,0.3275,1259.9815
294.2,0.3276,1259.3588
294.3,0.3277,1260.5388
294.4,0.3278,1259.5841
294.5,0.328,1260.832
294.6,0.3281,1259.9359
294.7,0.3282,1261.5237
294.8,0.3283,1260.1884
294.9,0.3284,1261.6809
295,0.3285,1260.7752
295.1,0.3286,1261.9353
295.2,0.3287,1260.9475
295.3,0.3289,1262.3106
295.4,0.3289,1261.4241
295.5,0.3291,1262.2229
295.6,0.3292,1262.1022
295.7,0.3293,1262.2606
295.8,0.3294,1262.6715
295.9,0.3295,1262.4943
296,0.3296,1263.0024
296.1,0.3297,1262.6001
296.2,0.3299,1263.744
296.3,0.33,1262.9306
296.4,0.3301,1264.0589
296.5,0.3302,1262.8976
296.6,0.3303,1264.5482
296.7,0.3304,1263.2871
296.8,0.3305,1264.6822
296.9,0.3306,1263.5819
297,0.3308,1264.9448
297.1,0.3308,1264.1102
297.2,0.331,1265.2437
297.3,0.331,1264.3124
297.4,0.3312,1265.3062
297.5,0.3313,1265.1863
297.6,0.3314,1265.2174
297.7,0.3315,1265.3982
297.8,0.3316,1265.585
297.9,0.3317,1266.0295
298,0.3318,1265.6454
298.1,0.332,1266.6039
298.2,0.3321,1265.7772
298.3,0.3322,1267.209
298.4,0.3323,1266.1577
298.5,0.3324,1267.494
298.6,0.3325,1266.0613
298.7,0.3326,1267.6971
298.8,0.3327,1266.7692
298.9,0.3329,1267.9535
299,0.3329,1266.8196
299.1,0.3331,1268.2185
299.2,0.3332,1267.5186
299.3,0.3333,1268.4025
299.4,0.3334,1267.8737
299.5,0.3335,1268.3905
299.6,0.3336,1268.6177
299.7,0.3337,1268.4995
299.8,0.3338,1268.5479
299.9,0.334,1268.3648
300,0.3341,1269.603
300.1,0.3342,1268.5296
300.2,0.3343,1269.6302
300.3,0.3344,1268.6386
300.4,0.3345,1270.0121
300.5,0.3346,1268.8785
300.6,0.3347,1270.4169
300.7,0.3348,1269.0406
300.8,0.335,1270.4445
300.9,0.3351,1269.6705
301,0.3352,1270.9675
301.1,0.3353,1269.8867
301.2,0.3354,1270.8963
301.3,0.3355,1270.5801
301.4,0.3356,1271.1189
301.5,0.3357,1270.748
301.6,0.3359,1271.0506
301.7,0.336,1271.4046
301.8,0.3361,1271.0232
301.9,0.3362,1271.9233
302,0.3363,1271.044
302.1,0.3364,1272.0287
302.2,0.3365,1271.3234
302.3,0.3366,1272.4658
302.4,0.3367,1271.1792
302.5,0.3369,1272.8433
302.6,0.3369,1271.7759
302.7,0.3371,1273.2158
302.8,0.3372,1272.0349
302.9,0.3373,1273.3857
303,0.3374,1272.4804
303.1,0.3375,1273.5755
303.2,0.3376,1272.9597
303.3,0.3377,1273.591
303.4,0.3378,1273.6273
303.5,0.338,1273.6952
303.6,0.3381,1273.812
303.7,0.3382,1273.5952
303.8,0.3383,1274.4782
303.9,0.3384,1273.942
304,0.3385,1274.9005
304.1,0.3386,1273.9553
304.2,0.3387,1275.3316
304.3,0.3388,1274.1714
304.4,0.339,1275.8522
304.5,0.3391,1274.4003
304.6,0.3392,1275.7585
304.7,0.3393,1274.9742
304.8,0.3394,1276.1084
304.9,0.3395,1275.0419
305,0.3396,1276.3024
305.1,0.3397,1275.7798
305.2,0.3399,1276.196
305.3,0.3399,1275.2182
305.4,0.3401,1275.6074
305.5,0.3402,1275.7937
305.6,0.3403,1275.6086
305.7,0.3404,1276.3017
305.8,0.3405,1275.8229
305.9,0.3406,1276.9283
306,0.3407,1276.0854
306.1,0.3409,1277.3057
306.2,0.3409,1276.0843
306.3,0.3411,1277.8579
306.4,0.3412,1276.6003
306.5,0.3413,1277.7488
306.6,0.3414,1276.5897
306.7,0.3415,1278.1724
306.8,0.3416,1277.0112
306.9,0.3418,1278.2604
307,0.3418,1277.4078
307.1,0.342,1278.3276
307.2,0.3421,1278.177
307.3,0.3422,1278.4798
307.4,0.3423,1278.3364
307.5,0.3424,1278.3743
307.6,0.3425,1279.2498
307.7,0.3426,1278.545
307.8,0.3427,1279.3179
307.9,0.3428,1278.4757
308,0.343,1279.9121
308.1,0.3431,1278.763
308.2,0.3432,1280.2211
308.3,0.3433,1278.8804
308.4,0.3434,1280.1412
308.5,0.3435,1279.0674
308.6,0.3436,1280.5303
308.7,0.3437,1279.0795
308.8,0.3439,1280.4319
308.9,0.3439,1280.0479
309,0.3441,1280.5639
309.1,0.3442,1280.2966
309.2,0.3443,1280.8322
309.3,0.3444,1280.9012
309.4,0.3445,1280.9296
309.5,0.3446,1281.3155
309.6,0.3447,1280.8337
309.7,0.3448,1281.7533
309.8,0.345,1280.8396
309.9,0.3451,1281.9224
310,0.3452,1280.6488
310.1,0.3453,1282.1352
310.2,0.3454,1281.0845
310.3,0.3455,1282.4963
310.4,0.3456,1281.17
310.5,0.3458,1282.6962
310.6,0.3458,1281.6956
310.7,0.346,1282.9639
310.8,0.3461,1282.0876
310.9,0.3462,1282.721
311,0.3463,1282.6236
311.1,0.3464,1283.2382
311.2,0.3465,1282.8407
311.3,0.3466,1282.9126
311.4,0.3467,1283.5345
311.5,0.3468,1283.0183
311.6,0.347,1283.7935
311.7,0.3471,1283.0754
311.8,0.3472,1284.286
311.9,0.3473,1283.1293
312,0.3474,1284.7694
312.1,0.3475,1283.4792
312.2,0.3476,1284.8839
312.3,0.3477,1283.811
312.4,0.3479,1285.2974
312.5,0.3479,1284.0669
312.6,0.3481,1285.3488
312.7,0.3482,1284.7336
312.8,0.3483,1285.5207
312.9,0.3484,1284.9385
313,0.3485,1285.6617
313.1,0.3486,1285.3349
313.2,0.3487,1285.4384
313.3,0.3488,1286.0485
313.4,0.349,1285.5528
313.5,0.3491,1286.5354
313.6,0.3492,1285.8133
313.7,0.3493,1286.8541
313.8,0.3494,1285.8702
313.9,0.3495,1287.365
314,0.3496,1286.2344
314.1,0.3497,1287.5375
314.2,0.3498,1286.3417
314.3,0.35,1287.8776
314.4,0.3501,1286.7463
314.5,0.3502,1288.0044
314.6,0.3503,1287.0584
314.7,0.3504,1288.0487
314.8,0.3505,1287.6297
314.9,0.3506,1288.2907
315,0.3507,1287.8392
315.1,0.3509,1288.0718
315.2,0.351,1288.7136
315.3,0.3511,1288.0784
315.4,0.3512,1288.7566
315.5,0.3513,1288.1976
315.6,0.3514,1289.0482
315.7,0.3515,1287.965
315.8,0.3516,1289.1983
315.9,0.3517,1287.9071
316,0.3519,1289.452
316.1,0.3519,1288.2707
316.2,0.3521,1289.6962
316.3,0.3522,1288.1889
316.4,0.3523,1289.6924
316.5,0.3524,1288.9087
316.6,0.3525,1289.7593
316.7,0.3526,1289.1132
316.8,0.3527,1289.9529
316.9,0.3528,1289.8433
317,0.353,1290.03
317.1,0.3531,1290.1389
317.2,0.3532,1290.0377
317.3,0.3533,1290.8287
317.4,0.3534,1290.11
317.5,0.3535,1290.8937
317.6,0.3536,1289.9953
317.7,0.3538,1291.679
317.8,0.3538,1290.3914
317.9,0.354,1291.6526
318,0.3541,1290.3959
318.1,0.3542,1291.8108
318.2,0.3543,1290.7494
318.3,0.3544,1292.2234
318.4,0.3545,1291.0142
318.5,0.3546,1292.0539
318.6,0.3547,1291.6019
318.7,0.3549,1292.4015
318.8,0.3549,1291.8599
318.9,0.3551,1292.2711
319,0.3552,1292.5614
319.1,0.3553,1292.4554
319.2,0.3554,1292.8002
319.3,0.3555,1292.2833
319.4,0.3556,1293.3896
319.5,0.3557,1292.3976
319.6,0.3559,1293.8104
319.7,0.3559,1292.6115
319.8,0.3561,1293.7519
319.9,0.3562,1292.941
320,0.3563,1294.4353
320.1,0.3564,1292.9588
320.2,0.3565,1294.4473
320.3,0.3566,1293.5553
320.4,0.3568,1294.6398
320.5,0.3568,1293.7358
320.6,0.357,1294.6519
320.7,0.3571,1294.3066
320.8,0.3572,1294.6541
320.9,0.3573,1294.7609
321,0.3574,1294.6858
321.1,0.3575,1295.1731
321.2,0.3576,1294.698
321.3,0.3577,1295.606
321.4,0.3578,1294.6422
321.5,0.358,1296.0289
321.6,0.3581,1295.1397
321.7,0.3582,1296.3331
321.8,0.3583,1295.1587
321.9,0.3584,1295.8548
322,0.3585,1294.0758
322.1,0.3586,1295.4958
322.2,0.3587,1294.3756
322.3,0.3589,1295.286
322.4,0.3589,1294.6459
322.5,0.3591,1295.313
322.6,0.3592,1294.6312
322.7,0.3593,1295.2801
322.8,0.3594,1295.4032
322.9,0.3595,1295.2408
323,0.3596,1295.641
323.1,0.3597,1295.1914
323.2,0.3598,1295.7643
323.3,0.36,1295.0109
323.4,0.3601,1296.1654
323.5,0.3602,1295.1975
323.6,0.3603,1296.445
323.7,0.3604,1295.3946
323.8,0.3605,1296.8069
323.9,0.3606,1295.2892
324,0.3608,1296.8951
324.1,0.3608,1295.9539
324.2,0.361,1296.7436
324.3,0.361,1295.8921
324.4,0.3612,1296.707
324.5,0.3613,1296.059
324.6,0.3614,1296.4942
324.7,0.3615,1296.4497
324.8,0.3616,1296.6146
324.9,0.3617,1297.1297
325,0.3619,1296.7663
325.1,0.362,1297.2702
325.2,0.3621,1296.5418
325.3,0.3622,1297.9074
325.4,0.3623,1296.9215
325.5,0.3624,1298.0702
325.6,0.3625,1296.7644
325.7,0.3626,1298.4331
325.8,0.3627,1297.106
325.9,0.3629,1298.6117
326,0.3629,1297.2608
326.1,0.3631,1298.4915
326.2,0.3632,1297.8927
326.3,0.3633,1298.8512
326.4,0.3634,1297.9161
326.5,0.3635,1298.642
326.6,0.3636,1298.8637
326.7,0.3637,1298.6608
326.8,0.3638,1298.9833
326.9,0.364,1298.8249
327,0.3641,1299.4499
327.1,0.3642,1298.8167
327.2,0.3643,1299.8657
327.3,0.3644,1298.7896
327.4,0.3645,1300.1428
327.5,0.3646,1299.0981
327.6,0.3647,1300.5067
327.7,0.3648,1299.1334
327.8,0.365,1300.5734
327.9,0.3651,1299.7001
328,0.3652,1300.8973
328.1,0.3653,1299.8769
328.2,0.3654,1300.9262
328.3,0.3655,1300.3881
328.4,0.3656,1301.0375
328.5,0.3657,1300.6909
328.6,0.3658,1300.7527
328.7,0.366,1301.1599
328.8,0.3661,1301.1086
328.9,0.3662,1301.2657
329,0.3663,1300.7091
329.1,0.3664,1301.9647
329.2,0.3665,1300.9149
329.3,0.3666,1302.2469
329.4,0.3667,1301.0285
329.5,0.3669,1302.508
329.6,0.3669,1301.2273
329.7,0.3671,1302.8297
329.8,0.3672,1301.5557
329.9,0.3673,1302.6867
330,0.3674,1301.9586
330.1,0.3675,1302.9969
330.2,0.3676,1302.1108
330.3,0.3677,1302.9239
330.4,0.3678,1302.8015
330.5,0.368,1302.9595
330.6,0.3681,1303.0814
330.7,0.3682,1303.0592
330.8,0.3683,1303.4936
330.9,0.3684,1302.9599
331,0.3685,1304.1197
331.1,0.3686,1303.0474
331.2,0.3687,1304.3403
331.3,0.3688,1303.3677
331.4,0.369,1304.545
331.5,0.3691,1303.2764
331.6,0.3692,1304.8338
331.7,0.3693,1303.6812
331.8,0.3694,1304.7677
331.9,0.3695,1303.7406
332,0.3696,1305.0563
332.1,0.3697,1304.2011
332.2,0.3699,1304.9544
332.3,0.3699,1304.5895
332.4,0.3701,1305.1795
332.5,0.3702,1305.2245
332.6,0.3703,1305.1735
332.7,0.3704,1305.5795
332.8,0.3705,1305.2023
332.9,0.3706,1306.376
333,0.3707,1305.3091
333.1,0.3709,1306.4274
333.2,0.3709,1305.4034
333.3,0.3711,1306.8857
333.4,0.3712,1305.5917
333.5,0.3713,1307.1007
333.6,0.3714,1305.7688
333.7,0.3715,1307.2699
333.8,0.3716,1306.3525
333.9,0.3718,1307.5801
334,0.3718,1306.4428
334.1,0.372,1307.5058
334.2,0.3721,1307.343
334.3,0.3722,1307.6202
334.4,0.3723,1307.5256
334.5,0.3724,1307.674
334.6,0.3725,1308.3532
334.7,0.3726,1307.7869
334.8,0.3727,1308.5359
334.9,0.3728,1307.7988
335,0.373,1309.0002
335.1,0.3731,1307.9493
335.2,0.3732,1309.331
335.3,0.3733,1307.8079
335.4,0.3734,1309.6078
335.5,0.3735,1308.5292
335.6,0.3736,1309.5836
335.7,0.3737,1308.6031
335.8,0.3739,1309.8781
335.9,0.3739,1309.0842
336,0.3741,1310.1459
336.1,0.3742,1309.4
336.2,0.3743,1310.0208
336.3,0.3744,1310.095
336.4,0.3745,1310.1321
336.5,0.3746,1310.2675
336.6,0.3747,1309.9317
336.7,0.3748,1310.8736
336.8,0.375,1310.2193
336.9,0.3751,1311.1334
337,0.3752,1310.0698
337.1,0.3753,1311.5044
337.2,0.3754,1310.3507
337.3,0.3755,1311.944
337.4,0.3756,1310.6481
337.5,0.3757,1311.6886
337.6,0.3758,1311.0258
337.7,0.376,1312.3449
337.8,0.376,1311.1031
337.9,0.3762,1312.1713
338,0.3763,1311.7451
338.1,0.3764,1312.2814
338.2,0.3765,1312.0235
338.3,0.3766,1312.2473
338.4,0.3767,1312.563
338.5,0.3768,1312.1178
338.6,0.377,1312.9232
338.7,0.3771,1312.2783
338.8,0.3772,1313.3536
338.9,0.3773,1312.4803
339,0.3774,1313.7966
339.1,0.3775,1312.5199
339.2,0.3776,1314.0326
339.3,0.3777,1313.0485
339.4,0.3779,1314.3113
339.5,0.3779,1313.0388
339.6,0.3781,1314.5056
339.7,0.3782,1313.3462
339.8,0.3783,1314.4032
339.9,0.3784,1313.8367
340,0.3785,1314.265
340.1,0.3786,1314.347
340.2,0.3787,1314.4292
340.3,0.3788,1314.5053
340.4,0.379,1314.4466
340.5,0.3791,1315.2396
340.6,0.3792,1314.573
340.7,0.3793,1315.3613
340.8,0.3794,1314.4401
340.9,0.3795,1315.8258
341,0.3796,1314.6607
341.1,0.3797,1316.0275
341.2,0.3798,1314.7907
341.3,0.38,1316.1269
341.4,0.3801,1315.1363
341.5,0.3802,1316.3959
341.6,0.3803,1315.0825
341.7,0.3804,1316.3486
341.8,0.3805,1315.8334
341.9,0.3806,1316.1402
342,0.3807,1315.9141
342.1,0.3809,1316.3536
342.2,0.3809,1316.2841
342.3,0.3811,1316.0579
342.4,0.3812,1316.4801
342.5,0.3813,1316.0457
342.6,0.3814,1317.1849
342.7,0.3815,1316.2599
342.8,0.3816,1317.2492
342.9,0.3817,1315.9958
343,0.3819,1317.559
343.1,0.3819,1316.567
343.2,0.3821,1317.719
343.3,0.3822,1316.3751
343.4,0.3823,1317.9099
343.5,0.3824,1316.8951
343.6,0.3825,1317.9325
343.7,0.3826,1317.0714
343.8,0.3827,1317.8038
343.9,0.3828,1317.7041
344,0.383,1317.9968
344.1,0.3831,1317.5929
344.2,0.3832,1317.6996
344.3,0.3833,1318.5047
344.4,0.3834,1317.6612
344.5,0.3835,1318.5259
344.6,0.3836,1317.6442
344.7,0.3837,1318.8068
344.8,0.3838,1317.7264
344.9,0.384,1319.0926
345,0.3841,1317.7182
345.1,0.3842,1319.0566
345.2,0.3843,1318.0603
345.3,0.3844,1319.4504
345.4,0.3845,1318.0928
345.5,0.3846,1319.352
345.6,0.3847,1318.7632
345.7,0.3849,1319.4466
345.8,0.3849,1318.8607
345.9,0.3851,1319.3908
346,0.3852,1319.3238
346.1,0.3853,1319.2275
346.2,0.3854,1319.6987
346.3,0.3855,1319.1039
346.4,0.3856,1319.9081
346.5,0.3857,1319.3151
346.6,0.3858,1320.1488
346.7,0.3859,1318.9886
346.8,0.3861,1320.4872
346.9,0.3862,1319.3137
347,0.3863,1320.7118
347.1,0.3864,1319.4296
347.2,0.3865,1320.7342
347.3,0.3866,1319.6223
347.4,0.3868,1320.905
347.5,0.3868,1319.8839
347.6,0.387,1320.688
347.7,0.3871,1320.3627
347.8,0.3872,1320.8105
347.9,0.3873,1320.5551
348,0.3874,1320.681
348.1,0.3875,1321.224
348.2,0.3876,1320.8203
348.3,0.3877,1321.4254
348.4,0.3878,1320.7598
348.5,0.388,1321.9132
348.6,0.3881,1320.7644
348.7,0.3882,1322.2243
348.8,0.3883,1320.8614
348.9,0.3884,1322.0743
349,0.3885,1321.1624
349.1,0.3886,1322.4236
349.2,0.3887,1321.133
349.3,0.3889,1322.4831
349.4,0.3889,1321.705
349.5,0.3891,1322.3385
349.6,0.3892,1321.8678
349.7,0.3893,1322.5921
349.8,0.3894,1322.3635
349.9,0.3895,1322.4635
350,0.3896,1322.6657
350.1,0.3897,1322.6453
350.2,0.3898,1323.3165
350.3,0.39,1322.6287
350.4,0.3901,1323.5138
350.5,0.3902,1322.4602
350.6,0.3903,1324.0631
350.7,0.3904,1322.7547
350.8,0.3905,1323.9147
350.9,0.3906,1322.6976
351,0.3908,1324.279
351.1,0.3908,1322.9967
351.2,0.391,1324.3677
351.3,0.391,1323.2651
351.4,0.3912,1324.3423
351.5,0.3913,1323.9084
351.6,0.3914,1324.5651
351.7,0.3915,1323.9917
351.8,0.3916,1324.4058
351.9,0.3917,1324.7969
352,0.3919,1324.4577
352.1,0.392,1324.9326
352.2,0.3921,1324.353
352.3,0.3922,1325.5754
352.4,0.3923,1324.5126
352.5,0.3924,1325.7469
352.6,0.3925,1324.5277
352.7,0.3926,1325.8343
352.8,0.3927,1324.6676
352.9,0.3929,1326.179
353,0.3929,1324.5877
353.1,0.3931,1326.0814
353.2,0.3932,1325.3966
353.3,0.3933,1326.0796
353.4,0.3934,1325.5056
353.5,0.3935,1326.2429
353.6,0.3936,1326.0338
353.7,0.3937,1326.2785
353.8,0.3938,1326.3079
353.9,0.394,1326.1745
354,0.3941,1326.8549
354.1,0.3942,1326.2553
354.2,0.3943,1326.9939
354.3,0.3944,1326.1308
354.4,0.3945,1327.2924
354.5,0.3946,1326.3644
354.6,0.3947,1327.6566
354.7,0.3948,1326.3181
354.8,0.395,1327.8421
354.9,0.3951,1326.6944
355,0.3952,1328.0487
355.1,0.3953,1326.992
355.2,0.3954,1327.8229
355.3,0.3955,1327.4768
355.4,0.3956,1328.2981
355.5,0.3957,1327.4735
355.6,0.3959,1327.9574
355.7,0.3959,1328.1079
355.8,0.3961,1328.0177
355.9,0.3962,1328.4166
356,0.3963,1327.8733
356.1,0.3964,1328.7785
356.2,0.3965,1327.7997
356.3,0.3966,1329.2047
356.4,0.3967,1328.0188
356.5,0.3969,1329.1991
356.6,0.3969,1328.0812
356.7,0.3971,1329.3233
356.8,0.3972,1327.7147
356.9,0.3973,1328.9888
357,0.3974,1328.0919
357.1,0.3975,1328.9709
357.2,0.3976,1328.1656
357.3,0.3978,1329.1258
357.4,0.3978,1328.4148
357.5,0.398,1328.7962
357.6,0.3981,1328.8853
357.7,0.3982,1328.6457
357.8,0.3983,1329.2733
357.9,0.3984,1328.7846
358,0.3985,1329.3811
358.1,0.3986,1328.6947
358.2,0.3987,1329.9035
358.3,0.3988,1328.8677
358.4,0.399,1329.915
358.5,0.3991,1328.614
358.6,0.3992,1330.1183
358.7,0.3993,1328.8702
358.8,0.3994,1330.183
358.9,0.3995,1329.033
359,0.3996,1330.1783
359.1,0.3997,1329.4069
359.2,0.3999,1330.2716
359.3,0.3999,1329.5695
359.4,0.4001,1330.1836
359.5,0.4002,1330.3663
359.6,0.4003,1329.9816
359.7,0.4004,1330.4722
359.8,0.4005,1330.2301
359.9,0.4006,1330.739
360,0.4007,1329.9573
360.1,0.4008,1330.9097
360.2,0.4009,1329.6986
360.3,0.4011,1331.1419
360.4,0.4012,1329.9681
360.5,0.4013,1331.246
360.6,0.4014,1329.7583
360.7,0.4015,1331.2925
360.8,0.4016,1330.3876
360.9,0.4017,1331.4134
361,0.4018,1330.4018
361.1,0.402,1331.4923
361.2,0.4021,1331.0213
361.3,0.4022,1331.5442
361.4,0.4023,1331.1721
361.5,0.4024,1331.4933
361.6,0.4025,1331.9205
361.7,0.4026,1331.4864
361.8,0.4027,1331.8004
361.9,0.4028,1331.1502
362,0.403,1332.5771
362.1,0.4031,1331.2527
362.2,0.4032,1332.4192
362.3,0.4033,1331.1647
362.4,0.4034,1332.5138
362.5,0.4035,1331.4338
362.6,0.4036,1332.9148
362.7,0.4037,1331.5572
362.8,0.4039,1332.7714
362.9,0.4039,1332.0532
363,0.4041,1333.0989
363.1,0.4042,1332.1827
363.2,0.4043,1332.9684
363.3,0.4044,1332.9057
363.4,0.4045,1333.0832
363.5,0.4046,1333.1303
363.6,0.4047,1333.0011
363.7,0.4048,1333.6482
363.8,0.405,1332.9837
363.9,0.4051,1334.0107
364,0.4052,1332.93
364.1,0.4053,1334.0393
364.2,0.4054,1333.1741
364.3,0.4055,1334.4806
364.4,0.4056,1333.0132
364.5,0.4058,1334.5861
364.6,0.4058,1333.4837
364.7,0.406,1334.7332
364.8,0.4061,1333.6568
364.9,0.4062,1334.7123
365,0.4063,1333.9916
365.1,0.4064,1334.6728
365.2,0.4065,1334.4305
365.3,0.4066,1334.6601
365.4,0.4067,1334.8766
365.5,0.4069,1334.6852
365.6,0.407,1335.1238
365.7,0.4071,1334.5976
365.8,0.4072,1335.7034
365.9,0.4073,1334.8905
366,0.4074,1335.9418
366.1,0.4075,1334.8168
366.2,0.4076,1336.2369
366.3,0.4077,1334.9843
366.4,0.4079,1336.4762
366.5,0.4079,1335.1455
366.6,0.4081,1336.2586
366.7,0.4082,1335.5675
366.8,0.4083,1336.4057
366.9,0.4084,1335.54
367,0.4085,1336.4669
367.1,0.4086,1336.224
367.2,0.4087,1336.3056
367.3,0.4088,1336.3458
367.4,0.409,1336.3772
367.5,0.4091,1336.8947
367.6,0.4092,1336.4021
367.7,0.4093,1337.2884
367.8,0.4094,1336.4709
367.9,0.4095,1337.672
368,0.4096,1336.6193
368.1,0.4097,1337.8666
368.2,0.4098,1336.5421
368.3,0.41,1338.1638
368.4,0.4101,1336.9652
368.5,0.4102,1337.9565
368.6,0.4103,1337.0139
368.7,0.4104,1338.2557
368.8,0.4105,1337.1087
368.9,0.4106,1337.945
369,0.4107,1337.4107
369.1,0.4109,1337.8895
369.2,0.411,1338.0447
369.3,0.4111,1338.0146
369.4,0.4112,1338.1194
369.5,0.4113,1337.8242
369.6,0.4114,1338.7739
369.7,0.4115,1337.9072
369.8,0.4116,1338.9447
369.9,0.4117,1337.6401
370,0.4119,1339.265
370.1,0.4119,1337.8619
370.2,0.4121,1339.341
370.3,0.4122,1337.9242
370.4,0.4123,1339.2233
370.5,0.4124,1338.3809
370.6,0.4125,1339.5963
370.7,0.4126,1338.2751
370.8,0.4128,1339.3501
370.9,0.4128,1339.0998
371,0.413,1339.2236
371.1,0.4131,1339.2368
