286.4,0.3188,2159.4394
286.5,0.3189,2161.111
286.6,0.319,2160.0138
286.7,0.3191,2161.5099
286.8,0.3192,2160.0636
286.9,0.3193,2161.0972
287,0.3194,2160.9802
287.1,0.3196,2161.23
287.2,0.3197,2160.9995
287.3,0.3198,2160.877
287.4,0.3199,2161.5955
287.5,0.32,2160.513
287.6,0.3201,2161.736
287.7,0.3202,2160.3488
287.8,0.3203,2161.6974
287.9,0.3204,2160.6065
288,0.3206,2162.2539
288.1,0.3207,2160.1947
288.2,0.3208,2162.1391
288.3,0.3209,2160.565
288.4,0.321,2162.2809
288.5,0.3211,2160.6394
288.6,0.3212,2162.0553
288.7,0.3213,2161.0001
288.8,0.3215,2162.041
288.9,0.3215,2161.3527
289,0.3217,2161.7543
289.1,0.3218,2161.8122
289.2,0.3219,2161.6135
289.3,0.322,2162.0618
289.4,0.3221,2161.3793
289.5,0.3222,2162.5826
289.6,0.3223,2161.4456
289.7,0.3225,2162.8443
289.8,0.3226,2161.2164
289.9,0.3227,2163.0217
290,0.3228,2161.2553
290.1,0.3229,2163.311
290.2,0.323,2161.3626
290.3,0.3231,2162.7795
290.4,0.3232,2161.7211
290.5,0.3234,2163.0138
290.6,0.3234,2161.6223
290.7,0.3236,2162.8542
290.8,0.3237,2162.1824
290.9,0.3238,2162.3701
291,0.3239,2162.322
291.1,0.324,2162.4443
291.2,0.3241,2162.8302
291.3,0.3242,2162.2594
291.4,0.3243,2163.2838
291.5,0.3244,2162.2465
291.6,0.3246,2163.5723
291.7,0.3247,2162.1666
291.8,0.3248,2163.7859
291.9,0.3249,2161.7883
292,0.325,2163.9782
292.1,0.3251,2162.2436
292.2,0.3252,2163.5282
292.3,0.3253,2162.1525
292.4,0.3255,2163.8436
292.5,0.3255,2162.4599
292.6,0.3257,2163.619
292.7,0.3258,2162.7773
292.8,0.3259,2163.3624
292.9,0.326,2163.3791
293,0.3261,2163.3966
293.1,0.3262,2163.2201
293.2,0.3263,2162.8017
293.3,0.3265,2164.1387
293.4,0.3266,2162.9279
293.5,0.3267,2164.028
293.6,0.3268,2162.4528
293.7,0.3269,2164.4142
293.8,0.327,2162.6408
293.9,0.3271,2164.407
294,0.3272,2162.4915
294.1,0.3274,2164.1977
294.2,0.3274,2162.832
294.3,0.3276,2164.4781
294.4,0.3277,2162.5795
294.5,0.3278,2163.8763
294.6,0.3279,2163.3578
294.7,0.328,2163.4485
294.8,0.3281,2163.0531
294.9,0.3282,2163.1833
295,0.3283,2163.3066
295.1,0.3285,2162.789
295.2,0.3286,2163.4362
295.3,0.3287,2162.1751
295.4,0.3288,2163.6496
295.5,0.3289,2162.2373
295.6,0.329,2163.7653
295.7,0.3291,2161.9224
295.8,0.3292,2163.72
295.9,0.3293,2162.3925
296,0.3295,2164.0678
296.1,0.3295,2162.2994
296.2,0.3297,2163.7925
296.3,0.3298,2162.6166
296.4,0.3299,2164.0052
296.5,0.33,2162.8768
296.6,0.3301,2163.3681
296.7,0.3302,2163.4482
296.8,0.3304,2163.8043
296.9,0.3304,2163.3898
297,0.3306,2163.1007
297.1,0.3307,2164.1541
297.2,0.3308,2163.0829
297.3,0.3309,2164.2992
297.4,0.331,2162.7997
297.5,0.3311,2164.4289
297.6,0.3312,2162.7492
297.7,0.3314,2164.8008
297.8,0.3314,2162.8651
297.9,0.3316,2164.4375
298,0.3317,2163.1494
298.1,0.3318,2164.8243
298.2,0.3319,2163.1141
298.3,0.332,2164.2849
298.4,0.3321,2163.4788
298.5,0.3322,2164.1148
298.6,0.3323,2163.5773
298.7,0.3325,2163.9391
298.8,0.3326,2163.8318
298.9,0.3327,2163.6063
299,0.3328,2164.5589
299.1,0.3329,2163.45
299.2,0.333,2164.7999
299.3,0.3331,2163.7134
299.4,0.3332,2164.8981
299.5,0.3333,2163.111
299.6,0.3335,2164.9268
299.7,0.3335,2163.2204
299.8,0.3337,2164.6757
299.9,0.3338,2162.9086
300,0.3339,2164.7062
300.1,0.334,2163.122
300.2,0.3341,2164.3916
300.3,0.3342,2163.1736
300.4,0.3343,2164.0941
300.5,0.3344,2163.5501
300.6,0.3346,2163.859
300.7,0.3347,2163.5536
300.8,0.3348,2163.4155
300.9,0.3349,2164.248
301,0.335,2163.0605
301.1,0.3351,2163.8645
301.2,0.3352,2162.6891
301.3,0.3353,2164.0546
301.4,0.3354,2162.4509
301.5,0.3356,2164.1738
301.6,0.3357,2162.16
301.7,0.3358,2163.9541
301.8,0.3359,2162.3762
301.9,0.336,2164.0015
302,0.3361,2161.998
302.1,0.3362,2163.4783
302.2,0.3363,2162.648
302.3,0.3365,2163.3121
302.4,0.3365,2162.4109
302.5,0.3367,2162.9699
302.6,0.3368,2162.9336
302.7,0.3369,2162.7519
302.8,0.337,2162.9007
302.9,0.3371,2162.183
303,0.3372,2163.2972
303.1,0.3373,2161.8798
303.2,0.3375,2163.0215
303.3,0.3375,2160.9259
303.4,0.3377,2162.7018
303.5,0.3378,2160.9742
303.6,0.3379,2162.437
303.7,0.338,2160.6048
303.8,0.3381,2162.2711
303.9,0.3382,2160.8368
304,0.3384,2162.4151
304.1,0.3384,2160.8498
304.2,0.3386,2161.7073
304.3,0.3387,2161.1626
304.4,0.3388,2161.6287
304.5,0.3389,2161.01
304.6,0.339,2161.0658
304.7,0.3391,2161.6157
304.8,0.3392,2160.929
304.9,0.3393,2161.5172
305,0.3394,2160.226
305.1,0.3396,2161.3308
305.2,0.3397,2159.7872
305.3,0.3398,2161.659
305.4,0.3399,2159.6803
305.5,0.34,2161.0355
305.6,0.3401,2159.8127
305.7,0.3402,2161.4886
305.8,0.3403,2159.4425
305.9,0.3405,2160.9683
306,0.3405,2159.9
306.1,0.3407,2160.9266
306.2,0.3408,2159.9106
306.3,0.3409,2160.4634
306.4,0.341,2160.1659
306.5,0.3411,2160.1503
306.6,0.3412,2160.4772
306.7,0.3413,2159.8768
306.8,0.3414,2160.9011
306.9,0.3416,2159.9661
307,0.3417,2161.0296
307.1,0.3418,2159.5485
307.2,0.3419,2161.2166
307.3,0.342,2159.7402
307.4,0.3421,2161.2902
307.5,0.3422,2159.3821
307.6,0.3424,2161.333
307.7,0.3424,2159.4346
307.8,0.3426,2161.1068
307.9,0.3427,2159.7207
308,0.3428,2160.5565
308.1,0.3429,2160.1003
308.2,0.343,2160.5549
308.3,0.3431,2159.9938
308.4,0.3432,2160.3198
308.5,0.3433,2160.6807
308.6,0.3434,2160.1376
308.7,0.3436,2160.7501
308.8,0.3437,2159.8695
308.9,0.3438,2161.1347
309,0.3439,2159.8427
309.1,0.344,2161.3547
309.2,0.3441,2159.6882
309.3,0.3442,2161.3354
309.4,0.3443,2159.9099
309.5,0.3445,2161.6458
309.6,0.3445,2159.6796
309.7,0.3447,2161.5303
309.8,0.3448,2160.3468
309.9,0.3449,2160.965
310,0.345,2160.2228
310.1,0.3451,2161.212
310.2,0.3452,2160.5543
310.3,0.3453,2160.7242
310.4,0.3454,2160.6553
310.5,0.3456,2160.3202
310.6,0.3457,2161.3273
310.7,0.3458,2160.3266
310.8,0.3459,2161.2028
310.9,0.346,2159.7007
311,0.3461,2161.5349
311.1,0.3462,2160.0893
311.2,0.3463,2161.6296
311.3,0.3464,2159.6776
311.4,0.3466,2161.7292
311.5,0.3467,2160.059
311.6,0.3468,2161.7949
311.7,0.3469,2160.2581
311.8,0.347,2161.5108
311.9,0.3471,2160.7802
312,0.3472,2161.7433
312.1,0.3473,2160.666
312.2,0.3475,2161.234
312.3,0.3476,2161.7556
312.4,0.3477,2160.911
312.5,0.3478,2161.5672
312.6,0.3479,2160.772
312.7,0.348,2161.8421
312.8,0.3481,2160.5558
312.9,0.3482,2162.1962
313,0.3483,2160.4225
313.1,0.3485,2162.1652
313.2,0.3485,2160.6649
313.3,0.3487,2162.6612
313.4,0.3488,2160.5685
313.5,0.3489,2162.1929
313.6,0.349,2161.2287
313.7,0.3491,2162.4682
313.8,0.3492,2161.1655
313.9,0.3494,2162.3231
314,0.3494,2161.8353
314.1,0.3496,2162.185
314.2,0.3497,2162.095
314.3,0.3498,2161.7273
314.4,0.3499,2162.5721
314.5,0.35,2162.111
314.6,0.3501,2162.8171
314.7,0.3502,2161.6155
314.8,0.3503,2163.4449
314.9,0.3504,2161.9108
315,0.3506,2163.6476
315.1,0.3507,2161.8065
315.2,0.3508,2163.7837
315.3,0.3509,2161.8873
315.4,0.351,2163.9266
315.5,0.3511,2162.1997
315.6,0.3512,2163.4702
315.7,0.3513,2162.6243
315.8,0.3515,2163.4987
315.9,0.3515,2162.5725
316,0.3517,2163.2074
316.1,0.3518,2163.3677
316.2,0.3519,2163.1734
316.3,0.352,2163.5411
316.4,0.3521,2162.9681
316.5,0.3522,2163.7514
316.6,0.3523,2162.133
316.7,0.3525,2163.7648
316.8,0.3526,2161.9593
316.9,0.3527,2163.5027
317,0.3528,2162.0994
317.1,0.3529,2163.5718
317.2,0.353,2161.7661
317.3,0.3531,2163.713
317.4,0.3532,2162.2553
317.5,0.3534,2163.4241
317.6,0.3534,2162.279
317.7,0.3536,2163.5317
317.8,0.3537,2162.6612
317.9,0.3538,2163.3549
318,0.3539,2163.0842
318.1,0.354,2163.2895
318.2,0.3541,2163.6829
318.3,0.3542,2163.25
318.4,0.3543,2163.8871
318.5,0.3544,2162.9108
318.6,0.3546,2164.7132
318.7,0.3547,2163.1233
318.8,0.3548,2164.4375
318.9,0.3549,2162.9156
319,0.355,2164.9299
319.1,0.3551,2162.9611
319.2,0.3552,2164.7077
319.3,0.3553,2162.9014
319.4,0.3555,2164.4612
319.5,0.3555,2163.4489
319.6,0.3557,2164.6711
319.7,0.3558,2163.2294
319.8,0.3559,2164.2449
319.9,0.356,2164.12
320,0.3561,2164.0849
320.1,0.3562,2164.0827
320.2,0.3563,2163.5033
320.3,0.3565,2164.63
320.4,0.3566,2163.502
320.5,0.3567,2164.5927
320.6,0.3568,2163.2065
320.7,0.3569,2164.8853
320.8,0.357,2163.1633
320.9,0.3571,2164.9003
321,0.3572,2162.7753
321.1,0.3574,2164.8489
321.2,0.3574,2163.4954
321.3,0.3576,2164.6757
321.4,0.3577,2163.4002
321.5,0.3578,2164.672
321.6,0.3579,2163.8305
321.7,0.358,2164.63
321.8,0.3581,2163.9916
321.9,0.3582,2164.1894
322,0.3583,2164.7115
322.1,0.3585,2164.2241
322.2,0.3586,2164.6219
322.3,0.3587,2163.8153
322.4,0.3588,2165.0882
322.5,0.3589,2163.9154
322.6,0.359,2165.4726
322.7,0.3591,2163.7475
322.8,0.3592,2165.558
322.9,0.3593,2163.9415
323,0.3595,2165.8906
323.1,0.3595,2164.0375
323.2,0.3597,2165.2542
323.3,0.3598,2164.511
323.4,0.3599,2165.8237
323.5,0.36,2164.3134
323.6,0.3601,2165.3301
323.7,0.3602,2165.0834
323.8,0.3603,2165.2748
323.9,0.3604,2165.36
324,0.3606,2164.9846
324.1,0.3607,2165.7541
324.2,0.3608,2164.861
324.3,0.3609,2166.2865
324.4,0.361,2164.8564
324.5,0.3611,2166.4652
324.6,0.3612,2165.0807
324.7,0.3614,2166.8998
324.8,0.3614,2165.0669
324.9,0.3616,2166.787
325,0.3617,2165.5304
325.1,0.3618,2167.0469
325.2,0.3619,2165.6166
325.3,0.362,2167.2843
325.4,0.3621,2165.9117
325.5,0.3622,2167.0474
325.6,0.3623,2166.616
325.7,0.3625,2166.8013
325.8,0.3626,2167.3012
325.9,0.3627,2167.0487
326,0.3628,2167.49
326.1,0.3629,2166.9416
326.2,0.363,2168.221
326.3,0.3631,2167.0327
326.4,0.3632,2168.4478
326.5,0.3633,2166.8849
326.6,0.3635,2168.7304
326.7,0.3635,2167.126
326.8,0.3637,2168.8985
326.9,0.3638,2167.2379
327,0.3639,2168.9749
327.1,0.364,2167.5732
327.2,0.3641,2169.052
327.3,0.3642,2167.6296
327.4,0.3644,2168.9128
327.5,0.3644,2168.4092
327.6,0.3646,2167.8076
327.7,0.3647,2167.5018
327.8,0.3648,2167.4377
327.9,0.3649,2167.6794
328,0.365,2166.9769
328.1,0.3651,2167.7629
328.2,0.3652,2166.5699
328.3,0.3653,2168.2346
328.4,0.3654,2166.6599
328.5,0.3656,2168.171
328.6,0.3657,2165.9903
328.7,0.3658,2167.9925
328.8,0.3659,2166.5062
328.9,0.366,2167.9407
329,0.3661,2166.3176
329.1,0.3662,2168.0568
329.2,0.3663,2166.9967
329.3,0.3665,2168.2052
329.4,0.3665,2167.2147
329.5,0.3667,2167.8838
329.6,0.3668,2168.007
329.7,0.3669,2167.9866
329.8,0.367,2167.8764
329.9,0.3671,2167.4606
330,0.3672,2168.8676
330.1,0.3673,2167.4625
330.2,0.3675,2168.7558
330.3,0.3675,2167.3337
330.4,0.3677,2168.9894
330.5,0.3678,2167.4219
330.6,0.3679,2169.4384
330.7,0.368,2167.4968
330.8,0.3681,2169.2107
330.9,0.3682,2167.985
331,0.3684,2169.6887
331.1,0.3684,2167.9348
331.2,0.3686,2169.2404
331.3,0.3687,2168.7036
331.4,0.3688,2169.3102
331.5,0.3689,2168.8867
331.6,0.369,2169.0777
331.7,0.3691,2169.3934
331.8,0.3692,2168.8483
331.9,0.3693,2169.8164
332,0.3694,2168.6711
332.1,0.3696,2169.9528
332.2,0.3697,2168.9877
332.3,0.3698,2170.4107
332.4,0.3699,2168.6281
332.5,0.37,2170.7978
332.6,0.3701,2169.1712
332.7,0.3702,2171.0182
332.8,0.3703,2169.2316
332.9,0.3705,2170.9124
333,0.3705,2169.6483
333.1,0.3707,2171.0162
333.2,0.3708,2170.0118
333.3,0.3709,2170.6643
333.4,0.371,2170.6024
333.5,0.3711,2170.7723
333.6,0.3712,2170.8408
333.7,0.3713,2170.618
333.8,0.3715,2171.6061
333.9,0.3716,2169.6478
334,0.3717,2171.0911
334.1,0.3718,2169.913
334.2,0.3719,2171.623
334.3,0.372,2170.1005
334.4,0.3721,2172.1519
334.5,0.3722,2170.2474
334.6,0.3724,2171.8555
334.7,0.3724,2170.8059
334.8,0.3726,2172.2314
334.9,0.3727,2170.7545
335,0.3728,2172.245
335.1,0.3729,2171.4702
335.2,0.373,2172.081
335.3,0.3731,2171.7332
335.4,0.3732,2172.3629
335.5,0.3733,2172.4151
335.6,0.3735,2171.8885
335.7,0.3736,2172.3501
335.8,0.3737,2171.7475
335.9,0.3738,2173.0057
336,0.3739,2171.8516
336.1,0.374,2173.2373
336.2,0.3741,2171.5405
336.3,0.3742,2173.823
336.4,0.3743,2172.0709
336.5,0.3745,2173.5003
336.6,0.3745,2172.0292
336.7,0.3747,2173.8568
336.8,0.3748,2172.4687
336.9,0.3749,2173.8597
337,0.375,2172.5458
337.1,0.3751,2173.5941
337.2,0.3752,2173.2542
337.3,0.3754,2173.6955
337.4,0.3754,2173.2149
337.5,0.3756,2173.2514
337.6,0.3757,2174.1622
337.7,0.3758,2173.2064
337.8,0.3759,2174.2828
337.9,0.376,2172.9218
338,0.3761,2174.7438
338.1,0.3762,2173.0913
338.2,0.3764,2174.8608
338.3,0.3764,2172.8713
338.4,0.3766,2174.6255
338.5,0.3767,2173.2481
338.6,0.3768,2174.645
338.7,0.3769,2172.2463
338.8,0.377,2173.8806
338.9,0.3771,2173.1089
339,0.3772,2173.7372
339.1,0.3773,2173.1772
339.2,0.3775,2173.7361
339.3,0.3776,2173.7005
339.4,0.3777,2173.5657
339.5,0.3778,2173.9084
339.6,0.3779,2173.1475
339.7,0.378,2174.4887
339.8,0.3781,2173.2134
339.9,0.3782,2174.5317
340,0.3783,2172.9967
340.1,0.3785,2174.472
340.2,0.3786,2173.1146
340.3,0.3787,2174.8588
340.4,0.3788,2173.0105
340.5,0.3789,2174.7969
340.6,0.379,2173.4446
340.7,0.3791,2174.962
340.8,0.3792,2173.6544
340.9,0.3793,2174.4024
341,0.3794,2174.2536
341.1,0.3796,2174.872
341.2,0.3797,2174.1649
341.3,0.3798,2174.2263
341.4,0.3799,2175.0105
341.5,0.38,2174.3054
341.6,0.3801,2175.3168
341.7,0.3802,2174.1739
341.8,0.3803,2175.6948
341.9,0.3804,2174.2055
342,0.3806,2176.155
342.1,0.3807,2174.3916
342.2,0.3808,2176.0659
342.3,0.3809,2174.6503
342.4,0.381,2176.4786
342.5,0.3811,2174.6507
342.6,0.3812,2176.112
342.7,0.3813,2175.1818
342.8,0.3815,2176.072
342.9,0.3815,2175.2808
343,0.3817,2176.1069
343.1,0.3818,2175.6143
343.2,0.3819,2175.7811
343.3,0.382,2176.3025
343.4,0.3821,2175.546
343.5,0.3822,2176.6299
343.6,0.3823,2175.5982
343.7,0.3825,2176.6327
343.8,0.3826,2175.1594
343.9,0.3827,2177.0189
344,0.3828,2175.4417
344.1,0.3829,2176.9901
344.2,0.383,2175.187
344.3,0.3831,2177.1381
344.4,0.3832,2175.4138
344.5,0.3834,2176.9137
344.6,0.3834,2175.6648
344.7,0.3836,2176.8764
344.8,0.3837,2176.0749
344.9,0.3838,2176.8659
345,0.3839,2176.2165
345.1,0.384,2176.5833
345.2,0.3841,2177.2321
345.3,0.3842,2176.4876
345.4,0.3843,2177.1045
345.5,0.3845,2176.3734
345.6,0.3846,2177.5146
345.7,0.3847,2176.0843
345.8,0.3848,2177.6727
345.9,0.3849,2175.7247
346,0.385,2177.6253
346.1,0.3851,2176.0544
346.2,0.3852,2177.7115
346.3,0.3853,2175.6505
346.4,0.3855,2177.3172
346.5,0.3855,2176.2639
346.6,0.3857,2176.2292
346.7,0.3858,2174.9447
346.8,0.3859,2175.9291
346.9,0.386,2175.429
347,0.3861,2175.6463
347.1,0.3862,2175.3668
347.2,0.3863,2175.0121
347.3,0.3865,2175.8569
347.4,0.3866,2174.7629
347.5,0.3867,2175.4865
347.6,0.3868,2173.9945
347.7,0.3869,2175.9576
347.8,0.387,2174.1787
347.9,0.3871,2175.573
348,0.3872,2173.8507
348.1,0.3874,2175.5734
348.2,0.3874,2174.0744
348.3,0.3876,2175.3813
348.4,0.3877,2173.6026
348.5,0.3878,2174.8031
348.6,0.3879,2173.9701
348.7,0.388,2174.5436
348.8,0.3881,2173.3559
348.9,0.3882,2173.6893
349,0.3883,2173.9282
349.1,0.3885,2173.526
349.2,0.3886,2173.7633
349.3,0.3887,2173.0518
349.4,0.3888,2174.1539
349.5,0.3889,2172.9029
349.6,0.389,2174.4786
349.7,0.3891,2172.4397
349.8,0.3892,2173.7034
349.9,0.3893,2172.6766
350,0.3895,2174.2351
350.1,0.3895,2172.2505
350.2,0.3897,2173.9747
350.3,0.3898,2172.6724
350.4,0.3899,2173.9894
350.5,0.39,2172.8013
350.6,0.3901,2173.7491
350.7,0.3902,2173.1087
350.8,0.3903,2173.5159
350.9,0.3904,2173.3987
351,0.3906,2172.9517
351.1,0.3907,2173.5609
351.2,0.3908,2172.8981
351.3,0.3909,2173.7491
351.4,0.391,2172.6546
351.5,0.3911,2174.2072
351.6,0.3912,2172.8094
351.7,0.3914,2174.2705
351.8,0.3914,2172.4628
351.9,0.3916,2174.3049
352,0.3917,2172.4849
352.1,0.3918,2174.2891
352.2,0.3919,2172.5712
352.3,0.392,2173.6979
352.4,0.3921,2173.0467
352.5,0.3922,2173.9407
352.6,0.3923,2173.0595
352.7,0.3925,2173.8672
352.8,0.3926,2173.9036
352.9,0.3927,2173.5734
353,0.3928,2173.957
353.1,0.3929,2173.4544
353.2,0.393,2174.3008
353.3,0.3931,2173.2955
353.4,0.3932,2174.659
353.5,0.3933,2173.1657
353.6,0.3935,2174.6564
353.7,0.3936,2173.1326
353.8,0.3937,2174.7897
353.9,0.3938,2172.6882
354,0.3939,2174.7122
354.1,0.394,2173.2057
354.2,0.3941,2174.1357
354.3,0.3942,2172.9754
354.4,0.3944,2174.1897
354.5,0.3944,2173.0566
354.6,0.3946,2173.5357
354.7,0.3947,2172.9477
354.8,0.3948,2172.9897
354.9,0.3949,2173.5003
355,0.395,2172.8099
355.1,0.3951,2173.1115
355.2,0.3952,2171.888
355.3,0.3953,2173.4808
355.4,0.3954,2171.8096
355.5,0.3956,2173.0803
355.6,0.3957,2171.0766
355.7,0.3958,2172.9875
355.8,0.3959,2171.1921
355.9,0.396,2172.8496
356,0.3961,2171.0511
356.1,0.3962,2172.2048
356.2,0.3963,2171.2206
356.3,0.3965,2172.3387
356.4,0.3965,2170.7668
356.5,0.3967,2171.4358
356.6,0.3968,2171.4061
356.7,0.3969,2170.8022
356.8,0.397,2170.9532
356.9,0.3971,2170.2862
357,0.3972,2170.8733
357.1,0.3973,2169.7198
357.2,0.3975,2170.7161
357.3,0.3975,2168.9479
357.4,0.3977,2170.398
357.5,0.3978,2168.7637
357.6,0.3979,2170.3304
357.7,0.398,2168.1174
357.8,0.3981,2169.4621
357.9,0.3982,2168.0627
358,0.3984,2169.3558
358.1,0.3984,2167.5027
358.2,0.3986,2168.5901
358.3,0.3987,2167.6663
358.4,0.3988,2168.1051
358.5,0.3989,2167.1686
358.6,0.399,2166.5365
358.7,0.3991,2166.9418
358.8,0.3992,2166.4878
358.9,0.3993,2166.762
359,0.3994,2165.7312
359.1,0.3996,2167.2423
359.2,0.3997,2165.8215
359.3,0.3998,2167.3174
359.4,0.3999,2165.5038
359.5,0.4,2167.3661
359.6,0.4001,2165.3813
359.7,0.4002,2167.0452
359.8,0.4003,2165.1306
359.9,0.4005,2166.3178
360,0.4005,2165.0974
360.1,0.4007,2166.2377
360.2,0.4008,2164.893
360.3,0.4009,2165.6318
360.4,0.401,2165.1231
360.5,0.4011,2165.1699
360.6,0.4012,2165.0212
360.7,0.4013,2164.6662
360.8,0.4014,2165.176
360.9,0.4016,2164.2752
361,0.4017,2164.9951
361.1,0.4018,2163.2972
361.2,0.4019,2164.6283
361.3,0.402,2162.4722
361.4,0.4021,2163.6722
361.5,0.4022,2161.6324
361.6,0.4024,2163.3196
361.7,0.4024,2161.6847
361.8,0.4026,2162.7253
361.9,0.4027,2161.2447
362,0.4028,2162.6463
362.1,0.4029,2161.3073
362.2,0.403,2162.1264
362.3,0.4031,2161.5014
362.4,0.4032,2161.9112
362.5,0.4033,2161.7248
362.6,0.4035,2161.5303
362.7,0.4036,2161.7066
362.8,0.4037,2160.9835
362.9,0.4038,2162.3712
363,0.4039,2160.8388
363.1,0.404,2161.8388
363.2,0.4041,2160.468
363.3,0.4042,2161.949
363.4,0.4043,2160.2122
363.5,0.4045,2162.0474
363.6,0.4045,2159.9819
363.7,0.4047,2161.6331
363.8,0.4048,2160.3918
363.9,0.4049,2161.8346
364,0.405,2160.1832
364.1,0.4051,2161.3826
364.2,0.4052,2160.9942
364.3,0.4053,2161.2186
364.4,0.4054,2160.8515
364.5,0.4056,2160.8489
364.6,0.4057,2161.4344
364.7,0.4058,2160.6776
364.8,0.4059,2161.407
364.9,0.406,2160.2296
365,0.4061,2161.6827
365.1,0.4062,2160.0421
365.2,0.4063,2161.4667
365.3,0.4064,2159.4877
365.4,0.4066,2161.5716
365.5,0.4067,2159.8315
365.6,0.4068,2161.014
365.7,0.4069,2159.4754
365.8,0.407,2160.9038
365.9,0.4071,2159.7215
366,0.4072,2160.8258
366.1,0.4073,2159.7077
366.2,0.4075,2160.1701
366.3,0.4076,2160.2094
366.4,0.4077,2160.068
366.5,0.4078,2160.001
366.6,0.4079,2159.4427
366.7,0.408,2160.4724
366.8,0.4081,2159.3826
366.9,0.4082,2160.5222
367,0.4083,2158.983
367.1,0.4085,2160.6458
367.2,0.4086,2158.8985
367.3,0.4087,2160.7189
367.4,0.4088,2158.7575
367.5,0.4089,2159.9694
367.6,0.409,2158.814
367.7,0.4091,2160.2717
367.8,0.4092,2158.3654
367.9,0.4094,2159.5262
368,0.4094,2158.7582
368.1,0.4096,2159.2109
368.2,0.4097,2158.6939
368.3,0.4098,2158.5922
368.4,0.4099,2158.8673
368.5,0.41,2158.199
368.6,0.4101,2159.1305
368.7,0.4102,2157.9147
368.8,0.4103,2159.1341
368.9,0.4104,2157.6939
369,0.4106,2159.2594
369.1,0.4107,2157.3422
369.2,0.4108,2158.9819
369.3,0.4109,2157.453
369.4,0.411,2158.7586
369.5,0.4111,2156.9027
369.6,0.4112,2158.4732
369.7,0.4113,2156.7185
369.8,0.4115,2157.7362
369.9,0.4115,2156.8717
370,0.4117,2156.2118
370.1,0.4118,2155.9971
370.2,0.4119,2155.6759
370.3,0.412,2155.3938
370.4,0.4121,2154.8842
370.5,0.4122,2155.7022
370.6,0.4123,2154.5103
370.7,0.4125,2155.4548
370.8,0.4126,2153.9652
370.9,0.4127,2155.4715
371,0.4128,2153.7156
371.1,0.4129,2155.3152
371.2,0.413,2153.4895
371.3,0.4131,2155.0186
371.4,0.4132,2153.5134
371.5,0.4134,2154.9648
371.6,0.4134,2153.1889
371.7,0.4136,2154.5351
371.8,0.4137,2153.7294
371.9,0.4138,2153.8765
372,0.4139,2153.4379
372.1,0.414,2153.893
372.2,0.4141,2153.6464
372.3,0.4142,2153.2719
372.4,0.4143,2153.7242
372.5,0.4144,2152.7648
372.6,0.4146,2154.1397
372.7,0.4147,2152.648
372.8,0.4148,2153.7656
372.9,0.4149,2151.8225
373,0.415,2153.7327
373.1,0.4151,2152.1845
373.2,0.4152,2153.5573
373.3,0.4153,2151.716
373.4,0.4155,2153.4754
373.5,0.4155,2152.0302
373.6,0.4157,2153.3277
373.7,0.4158,2151.963
373.8,0.4159,2152.6928
373.9,0.416,2152.284
374,0.4161,2152.5986
374.1,0.4162,2151.9722
374.2,0.4163,2151.8284
374.3,0.4165,2152.8515
374.4,0.4166,2151.6398
374.5,0.4167,2152.5215
374.6,0.4168,2151.2201
374.7,0.4169,2152.5814
374.8,0.417,2151.0625
374.9,0.4171,2152.7733
375,0.4172,2150.8157
375.1,0.4174,2152.5116
375.2,0.4174,2151.0264
375.3,0.4176,2152.8684
375.4,0.4177,2150.855
375.5,0.4178,2152.1577
375.6,0.4179,2151.2816
375.7,0.418,2151.9485
375.8,0.4181,2150.9121
375.9,0.4182,2151.3342
376,0.4183,2151.2115
376.1,0.4185,2150.9176
376.2,0.4186,2151.2172
376.3,0.4187,2150.2232
376.4,0.4188,2151.2394
376.5,0.4189,2150.2684
376.6,0.419,2151.2758
376.7,0.4191,2149.4394
376.8,0.4192,2151.3571
376.9,0.4193,2149.5665
377,0.4195,2151.2798
377.1,0.4195,2149.2411
377.2,0.4197,2150.837
377.3,0.4198,2149.1891
377.4,0.4199,2150.6996
377.5,0.42,2149.2444
377.6,0.4201,2150.0541
377.7,0.4202,2149.5149
377.8,0.4203,2149.8541
377.9,0.4204,2149.4589
378,0.4206,2149.325
378.1,0.4207,2149.8717
378.2,0.4208,2149.0782
378.3,0.4209,2149.7536
378.4,0.421,2148.4545
378.5,0.4211,2149.6998
378.6,0.4212,2148.1702
378.7,0.4214,2149.9171
378.8,0.4214,2147.8497
378.9,0.4216,2149.3373
379,0.4217,2147.8921
379.1,0.4218,2149.3312
379.2,0.4219,2147.4809
379.3,0.422,2148.972
379.4,0.4221,2147.7733
379.5,0.4222,2148.5178
379.6,0.4223,2147.6548
379.7,0.4225,2148.2141
379.8,0.4225,2147.7663
379.9,0.4227,2147.6949
380,0.4228,2147.6668
380.1,0.4229,2147.1531
380.2,0.423,2147.7445
380.3,0.4231,2146.6137
380.4,0.4232,2147.4449
380.5,0.4233,2145.752
380.6,0.4235,2147.7281
380.7,0.4236,2145.6969
380.8,0.4237,2146.8387
380.9,0.4238,2145.1127
381,0.4239,2146.833
381.1,0.424,2145.0071
381.2,0.4241,2146.4989
381.3,0.4242,2144.7465
381.4,0.4244,2145.8442
381.5,0.4244,2145.0341
381.6,0.4246,2145.626
381.7,0.4247,2144.512
381.8,0.4248,2144.7028
381.9,0.4249,2145.0615
382,0.425,2144.2813
382.1,0.4251,2144.7248
382.2,0.4252,2143.5079
382.3,0.4253,2144.972
