382.7,0.4257,2099.7123
382.8,0.4258,2100.5077
382.9,0.4259,2099.6609
383,0.4261,2100.4207
383.1,0.4261,2099.9986
383.2,0.4263,2100.1823
383.3,0.4264,2100.6236
383.4,0.4265,2100.0069
383.5,0.4266,2100.9926
383.6,0.4267,2100.1384
383.7,0.4268,2101.2554
383.8,0.4269,2100.0537
383.9,0.4271,2101.5878
384,0.4272,2100.2892
384.1,0.4273,2101.5931
384.2,0.4274,2100.1928
384.3,0.4275,2101.8772
384.4,0.4276,2100.3843
384.5,0.4277,2101.6352
384.6,0.4278,2100.5979
384.7,0.428,2101.6236
384.8,0.428,2100.9406
384.9,0.4282,2101.6618
385,0.4283,2101.0275
385.1,0.4284,2101.4109
385.2,0.4285,2101.9966
385.3,0.4286,2101.3595
385.4,0.4287,2101.9189
385.5,0.4288,2101.3072
385.6,0.4289,2102.3972
385.7,0.429,2101.2517
385.8,0.4292,2102.5975
385.9,0.4293,2101.1175
386,0.4294,2102.7358
386.1,0.4295,2101.3777
386.2,0.4296,2102.9527
386.3,0.4297,2101.1509
386.4,0.4298,2102.4598
386.5,0.4299,2101.4627
386.6,0.4301,2102.4137
386.7,0.4301,2101.4963
386.8,0.4303,2102.3924
386.9,0.4304,2102.2192
387,0.4305,2102.3867
387.1,0.4306,2102.3261
387.2,0.4307,2102.233
387.3,0.4308,2102.9184
387.4,0.4309,2102.0881
387.5,0.4311,2102.8368
387.6,0.4311,2101.6618
387.7,0.4313,2103.3428
387.8,0.4314,2101.8998
387.9,0.4315,2103.1874
388,0.4316,2101.723
388.1,0.4317,2103.2273
388.2,0.4318,2101.8686
388.3,0.432,2103.3944
388.4,0.432,2101.986
388.5,0.4322,2103.087
388.6,0.4323,2102.1217
388.7,0.4324,2102.8625
388.8,0.4325,2102.1542
388.9,0.4326,2102.5178
389,0.4327,2102.7017
389.1,0.4328,2102.451
389.2,0.4329,2102.594
389.3,0.433,2101.9272
389.4,0.4332,2102.7676
389.5,0.4333,2101.4523
389.6,0.4334,2102.6765
389.7,0.4335,2101.0477
389.8,0.4336,2102.1803
389.9,0.4337,2101.0695
390,0.4338,2102.4482
390.1,0.4339,2100.6253
390.2,0.4341,2102.0251
390.3,0.4341,2100.8969
390.4,0.4343,2101.977
390.5,0.4344,2100.6216
390.6,0.4345,2101.3551
390.7,0.4346,2100.7637
390.8,0.4347,2100.999
390.9,0.4348,2100.8664
391,0.4349,2100.6927
391.1,0.435,2101.114
391.2,0.4352,2100.4574
391.3,0.4353,2101.3182
391.4,0.4354,2100.1175
391.5,0.4355,2101.397
391.6,0.4356,2100.3518
391.7,0.4357,2101.604
391.8,0.4358,2100.0354
391.9,0.436,2101.7575
392,0.436,2100.0238
392.1,0.4362,2101.621
392.2,0.4363,2100.2598
392.3,0.4364,2101.2076
392.4,0.4365,2100.5184
392.5,0.4366,2100.8532
392.6,0.4367,2099.9099
392.7,0.4368,2100.4216
392.8,0.4369,2100.4069
392.9,0.4371,2100.1915
393,0.4372,2100.4655
393.1,0.4373,2100.0747
393.2,0.4374,2100.8941
393.3,0.4375,2099.99
393.4,0.4376,2101.1132
393.5,0.4377,2099.9046
393.6,0.4378,2101.3239
393.7,0.4379,2100.0155
393.8,0.4381,2101.3733
393.9,0.4381,2099.7024
394,0.4383,2101.4361
394.1,0.4384,2100.1568
394.2,0.4385,2101.0181
394.3,0.4386,2100.111
394.4,0.4387,2101.3806
394.5,0.4388,2100.4379
394.6,0.439,2100.9838
394.7,0.439,2100.6789
394.8,0.4392,2100.8407
394.9,0.4393,2101.2719
395,0.4394,2100.824
395.1,0.4395,2101.2394
395.2,0.4396,2100.4111
395.3,0.4397,2101.7948
395.4,0.4398,2100.5707
395.5,0.4399,2101.7955
395.6,0.44,2100.2793
395.7,0.4402,2102.037
395.8,0.4403,2100.5461
395.9,0.4404,2102.1259
396,0.4405,2100.6273
396.1,0.4406,2101.932
396.2,0.4407,2101.0455
396.3,0.4408,2102.2016
396.4,0.4409,2100.9487
396.5,0.4411,2101.7226
396.6,0.4412,2101.839
396.7,0.4413,2101.6357
396.8,0.4414,2101.8427
396.9,0.4415,2101.5571
397,0.4416,2102.2313
397.1,0.4417,2101.3727
397.2,0.4418,2102.4311
397.3,0.4419,2101.1834
397.4,0.4421,2102.6192
397.5,0.4422,2101.3096
397.6,0.4423,2102.9044
397.7,0.4424,2101.2262
397.8,0.4425,2102.6798
397.9,0.4426,2101.7042
398,0.4427,2103.0319
398.1,0.4428,2101.6949
398.2,0.443,2102.8855
398.3,0.443,2102.2227
398.4,0.4432,2102.8174
398.5,0.4433,2102.2438
398.6,0.4434,2102.0642
398.7,0.4435,2102.3457
398.8,0.4436,2102.1169
398.9,0.4437,2102.2574
399,0.4438,2101.4144
399.1,0.4439,2102.7597
399.2,0.444,2101.6128
399.3,0.4442,2102.9681
399.4,0.4443,2101.4603
399.5,0.4444,2103.0381
399.6,0.4445,2101.4728
399.7,0.4446,2103.1843
399.8,0.4447,2101.6914
399.9,0.4448,2102.821
400,0.4449,2101.8688
400.1,0.4451,2103.0537
400.2,0.4451,2101.9239
400.3,0.4453,2102.7206
400.4,0.4454,2102.4704
400.5,0.4455,2102.5801
400.6,0.4456,2102.5213
400.7,0.4457,2102.3604
400.8,0.4458,2102.7441
400.9,0.4459,2102.1402
401,0.4461,2103.2021
401.1,0.4462,2101.9224
401.2,0.4463,2103.125
401.3,0.4464,2101.9727
401.4,0.4465,2103.2445
401.5,0.4466,2101.673
401.6,0.4467,2103.2796
401.7,0.4468,2102.0003
401.8,0.447,2103.2047
401.9,0.447,2101.8673
402,0.4472,2103.1698
402.1,0.4473,2102.0607
402.2,0.4474,2102.7716
402.3,0.4475,2102.2673
402.4,0.4476,2102.7718
402.5,0.4477,2102.8227
402.6,0.4478,2102.6473
402.7,0.4479,2102.8451
402.8,0.448,2102.3457
402.9,0.4482,2103.6267
403,0.4483,2102.3711
403.1,0.4484,2103.3443
403.2,0.4485,2102.2043
403.3,0.4486,2103.5764
403.4,0.4487,2102.0084
403.5,0.4488,2103.5986
403.6,0.4489,2101.8436
403.7,0.4491,2103.334
403.8,0.4491,2102.2126
403.9,0.4493,2103.3878
404,0.4494,2101.9893
404.1,0.4495,2103.0504
404.2,0.4496,2102.7009
404.3,0.4497,2102.9068
404.4,0.4498,2102.6412
404.5,0.4499,2102.7088
404.6,0.45,2103.2747
404.7,0.4502,2102.6879
404.8,0.4503,2103.3814
404.9,0.4504,2102.3944
405,0.4505,2103.729
405.1,0.4506,2102.4111
405.2,0.4507,2103.7378
405.3,0.4508,2102.0642
405.4,0.451,2103.8662
405.5,0.451,2102.439
405.6,0.4512,2103.6868
405.7,0.4513,2102.4679
405.8,0.4514,2103.7955
405.9,0.4515,2102.9121
406,0.4516,2103.8502
406.1,0.4517,2102.9505
406.2,0.4518,2103.5439
406.3,0.4519,2103.5771
406.4,0.4521,2103.5608
406.5,0.4522,2103.4054
406.6,0.4523,2103.194
406.7,0.4524,2104.0554
406.8,0.4525,2103.1659
406.9,0.4526,2104.1933
407,0.4527,2102.8917
407.1,0.4528,2104.2776
407.2,0.4529,2102.9553
407.3,0.4531,2104.3613
407.4,0.4531,2102.794
407.5,0.4533,2103.9283
407.6,0.4534,2103.0956
407.7,0.4535,2104.3426
407.8,0.4536,2102.8069
407.9,0.4537,2103.8732
408,0.4538,2103.316
408.1,0.454,2103.8308
408.2,0.454,2103.4019
408.3,0.4542,2103.5011
408.4,0.4543,2103.7029
408.5,0.4544,2103.2699
408.6,0.4545,2104.001
408.7,0.4546,2103.1454
408.8,0.4547,2104.1487
408.9,0.4548,2103.0657
409,0.4549,2104.2245
409.1,0.455,2102.7061
409.2,0.4552,2104.1244
409.3,0.4553,2102.8098
409.4,0.4554,2104.0427
409.5,0.4555,2102.4646
409.6,0.4556,2104.0172
409.7,0.4557,2102.6449
409.8,0.4558,2103.6675
409.9,0.4559,2102.9325
410,0.4561,2103.3687
410.1,0.4562,2103.3009
410.2,0.4563,2103.2921
410.3,0.4564,2103.1913
410.4,0.4565,2102.911
410.5,0.4566,2103.7665
410.6,0.4567,2102.9323
410.7,0.4568,2103.8363
410.8,0.4569,2102.7358
410.9,0.4571,2104.1975
411,0.4572,2102.7672
411.1,0.4573,2104.1883
411.2,0.4574,2102.6989
411.3,0.4575,2104.1716
411.4,0.4576,2102.9764
411.5,0.4577,2104.365
411.6,0.4578,2102.8232
411.7,0.458,2103.9689
411.8,0.458,2103.3757
411.9,0.4582,2103.5544
412,0.4583,2103.2225
412.1,0.4584,2103.7531
412.2,0.4585,2103.612
412.3,0.4586,2103.3397
412.4,0.4587,2103.7663
412.5,0.4588,2103.1044
412.6,0.4589,2104.2363
412.7,0.459,2103.12
412.8,0.4592,2104.257
412.9,0.4593,2102.6892
413,0.4594,2104.3582
413.1,0.4595,2103.0181
413.2,0.4596,2104.2519
413.3,0.4597,2102.7066
413.4,0.4598,2104.2484
413.5,0.4599,2102.9992
413.6,0.4601,2104.158
413.7,0.4601,2103.1722
413.8,0.4603,2103.9854
413.9,0.4604,2103.507
414,0.4605,2103.8715
414.1,0.4606,2103.2914
414.2,0.4607,2103.2985
414.3,0.4608,2104.143
414.4,0.4609,2103.1773
414.5,0.4611,2103.9626
414.6,0.4612,2102.8434
414.7,0.4613,2104.1516
414.8,0.4614,2102.7755
414.9,0.4615,2104.2647
415,0.4616,2102.702
415.1,0.4617,2104.0728
415.2,0.4618,2102.8181
415.3,0.462,2104.3812
415.4,0.462,2102.8111
415.5,0.4622,2103.9195
415.6,0.4623,2103.2267
415.7,0.4624,2103.9694
415.8,0.4625,2103.2618
415.9,0.4626,2103.6827
416,0.4627,2103.5716
416.1,0.4628,2103.2974
416.2,0.4629,2103.7641
416.3,0.463,2102.9931
416.4,0.4632,2103.6739
416.5,0.4633,2102.9843
416.6,0.4634,2103.8631
416.7,0.4635,2102.4005
416.8,0.4636,2103.9819
416.9,0.4637,2102.5922
417,0.4638,2104.0159
417.1,0.4639,2102.3371
417.2,0.4641,2103.794
417.3,0.4641,2102.4245
417.4,0.4643,2103.6794
417.5,0.4644,2102.511
417.6,0.4645,2103.2385
417.7,0.4646,2102.7077
417.8,0.4647,2103.1904
417.9,0.4648,2102.7314
418,0.4649,2102.7272
418.1,0.465,2103.2365
418.2,0.4652,2102.7055
418.3,0.4653,2103.2541
418.4,0.4654,2102.3088
418.5,0.4655,2103.3806
418.6,0.4656,2102.0357
418.7,0.4657,2103.6699
418.8,0.4658,2101.9536
418.9,0.466,2102.4833
419,0.466,2101.2679
419.1,0.4662,2102.4258
419.2,0.4662,2100.9421
419.3,0.4664,2102.2043
419.4,0.4665,2101.2567
419.5,0.4666,2101.8111
419.6,0.4667,2101.0864
419.7,0.4668,2101.7252
419.8,0.4669,2101.2537
419.9,0.4671,2101.2082
420,0.4672,2101.4106
420.1,0.4673,2101.0613
420.2,0.4674,2101.6987
420.3,0.4675,2100.8368
420.4,0.4676,2101.635
420.5,0.4677,2100.3628
420.6,0.4678,2102.053
420.7,0.4679,2100.4139
420.8,0.4681,2101.4976
420.9,0.4681,2100.0589
421,0.4683,2101.5871
421.1,0.4684,2100.0526
421.2,0.4685,2101.3388
421.3,0.4686,2099.9377
421.4,0.4687,2100.8556
421.5,0.4688,2100.3507
421.6,0.469,2100.8796
421.7,0.469,2100.1094
421.8,0.4692,2100.2018
421.9,0.4693,2100.6798
422,0.4694,2100.1241
422.1,0.4695,2100.4354
422.2,0.4696,2099.631
422.3,0.4697,2100.8128
422.4,0.4698,2099.4897
422.5,0.4699,2100.7632
422.6,0.47,2099.2029
422.7,0.4702,2100.5604
422.8,0.4703,2099.1869
422.9,0.4704,2100.6776
423,0.4705,2098.799
423.1,0.4706,2100.2613
423.2,0.4707,2099.368
423.3,0.4708,2099.9601
423.4,0.4709,2099.1647
423.5,0.4711,2099.8501
423.6,0.4711,2099.3805
423.7,0.4713,2099.5898
423.8,0.4714,2099.3243
423.9,0.4715,2099.0267
424,0.4716,2099.6381
424.1,0.4717,2098.815
424.2,0.4718,2099.4855
424.3,0.4719,2098.294
424.4,0.4721,2099.6499
424.5,0.4722,2098.4479
424.6,0.4723,2099.7404
424.7,0.4724,2097.633
424.8,0.4725,2099.2436
424.9,0.4726,2097.7862
425,0.4727,2099.0486
425.1,0.4728,2097.7375
425.2,0.4729,2098.3902
425.3,0.473,2097.9094
425.4,0.4732,2098.7048
425.5,0.4733,2097.6578
425.6,0.4734,2097.929
425.7,0.4735,2098.186
425.8,0.4736,2097.817
425.9,0.4737,2098.0886
426,0.4738,2097.3678
426.1,0.4739,2098.2908
426.2,0.474,2097.0124
426.3,0.4742,2098.35
426.4,0.4743,2096.8583
426.5,0.4744,2098.0831
426.6,0.4745,2096.7384
426.7,0.4746,2098.1957
426.8,0.4747,2096.4262
426.9,0.4748,2097.7527
427,0.4749,2096.6705
427.1,0.4751,2097.5805
427.2,0.4751,2096.3757
427.3,0.4753,2097.2332
427.4,0.4754,2096.3849
427.5,0.4755,2096.6826
427.6,0.4756,2096.6387
427.7,0.4757,2096.2251
427.8,0.4758,2096.7603
427.9,0.4759,2095.9432
428,0.476,2096.5439
428.1,0.4762,2095.3344
428.2,0.4763,2096.4947
428.3,0.4764,2095.1202
428.4,0.4765,2096.199
428.5,0.4766,2094.5281
428.6,0.4767,2096.0036
428.7,0.4768,2094.3737
428.8,0.477,2095.509
428.9,0.477,2094.0341
429,0.4772,2095.0672
429.1,0.4773,2093.9987
429.2,0.4774,2094.7884
429.3,0.4775,2093.7746
429.4,0.4776,2094.1963
429.5,0.4777,2094.2683
429.6,0.4778,2093.7439
429.7,0.4779,2093.779
429.8,0.4781,2093.417
429.9,0.4782,2093.9289
430,0.4783,2092.8328
430.1,0.4784,2093.7974
430.2,0.4785,2092.3698
430.3,0.4786,2093.7399
430.4,0.4787,2092.3017
430.5,0.4788,2093.6402
430.6,0.4789,2091.7452
430.7,0.4791,2093.2211
430.8,0.4791,2092.0859
430.9,0.4793,2093.0216
431,0.4794,2091.6819
431.1,0.4795,2092.6475
431.2,0.4796,2091.9812
431.3,0.4797,2092.3735
431.4,0.4798,2091.878
431.5,0.4799,2091.6378
431.6,0.48,2091.8725
431.7,0.4802,2091.2249
431.8,0.4803,2091.3842
431.9,0.4804,2090.3509
432,0.4805,2091.8433
432.1,0.4806,2090.2378
432.2,0.4807,2091.2852
432.3,0.4808,2089.7223
432.4,0.481,2091.1438
432.5,0.481,2089.6143
432.6,0.4812,2091.0545
432.7,0.4813,2089.4466
432.8,0.4814,2090.4668
432.9,0.4815,2089.3662
433,0.4816,2090.3684
433.1,0.4817,2088.9858
433.2,0.4818,2089.5381
433.3,0.4819,2089.5118
433.4,0.4821,2089.4729
433.5,0.4822,2089.2685
433.6,0.4823,2088.8573
433.7,0.4824,2089.46
433.8,0.4825,2088.4393
433.9,0.4826,2089.5408
434,0.4827,2088.1111
434.1,0.4828,2089.1335
434.2,0.4829,2088.1364
434.3,0.4831,2089.4411
434.4,0.4831,2087.5906
434.5,0.4833,2089.0439
434.6,0.4834,2087.7555
434.7,0.4835,2089.013
434.8,0.4836,2087.5891
434.9,0.4837,2088.6248
435,0.4838,2087.5664
435.1,0.484,2088.1487
435.2,0.484,2087.5963
435.3,0.4842,2087.6042
435.4,0.4843,2087.7588
435.5,0.4844,2087.2147
435.6,0.4845,2087.6578
435.7,0.4846,2086.7561
435.8,0.4847,2087.8299
435.9,0.4848,2086.735
436,0.4849,2087.6892
436.1,0.485,2086.1539
436.2,0.4852,2087.613
436.3,0.4853,2085.8705
436.4,0.4854,2087.3886
436.5,0.4855,2085.7498
436.6,0.4856,2086.6942
436.7,0.4857,2085.7155
436.8,0.4858,2086.483
436.9,0.4859,2085.3693
437,0.4861,2085.9625
437.1,0.4862,2085.6753
437.2,0.4863,2085.4874
437.3,0.4864,2085.3304
437.4,0.4865,2085.1034
437.5,0.4866,2085.4804
437.6,0.4867,2084.69
437.7,0.4868,2085.4193
437.8,0.4869,2084.3877
437.9,0.4871,2085.4626
438,0.4872,2084.1276
438.1,0.4873,2085.337
438.2,0.4874,2083.5216
438.3,0.4875,2085.0547
438.4,0.4876,2083.5901
438.5,0.4877,2084.3375
438.6,0.4878,2083.0426
438.7,0.488,2084.2149
438.8,0.488,2083.0626
438.9,0.4882,2083.6318
439,0.4883,2082.9267
439.1,0.4884,2083.1871
439.2,0.4885,2083.1306
439.3,0.4886,2082.8742
439.4,0.4887,2082.8088
439.5,0.4888,2082.074
439.6,0.4889,2083.1225
439.7,0.489,2081.9447
439.8,0.4892,2082.8116
439.9,0.4893,2081.1952
440,0.4894,2082.7315
440.1,0.4895,2080.9469
440.2,0.4896,2082.375
440.3,0.4897,2080.6841
440.4,0.4898,2081.8301
440.5,0.4899,2080.7473
440.6,0.4901,2081.8709
440.7,0.4901,2080.1829
440.8,0.4903,2081.0534
440.9,0.4904,2080.7335
441,0.4905,2080.5627
441.1,0.4906,2080.2048
441.2,0.4907,2080.0634
441.3,0.4908,2080.2727
441.4,0.4909,2079.5183
441.5,0.491,2079.9939
441.6,0.4912,2078.9032
441.7,0.4913,2079.9379
441.8,0.4914,2078.6296
441.9,0.4915,2079.7798
442,0.4916,2078.0626
442.1,0.4917,2079.3932
442.2,0.4918,2078.1888
442.3,0.492,2079.3199
442.4,0.492,2077.6983
442.5,0.4922,2078.8586
442.6,0.4923,2077.7901
442.7,0.4924,2078.4327
442.8,0.4925,2077.6871
442.9,0.4926,2077.8121
443,0.4927,2077.6579
443.1,0.4928,2077.7297
443.2,0.4929,2077.3693
443.3,0.493,2076.7293
443.4,0.4932,2077.6329
443.5,0.4933,2076.629
443.6,0.4934,2077.4432
443.7,0.4935,2076.0033
443.8,0.4936,2077.3177
443.9,0.4937,2075.5655
444,0.4938,2077.0246
444.1,0.4939,2075.3677
444.2,0.4941,2076.2913
444.3,0.4941,2075.1449
444.4,0.4943,2076.3275
444.5,0.4944,2074.7517
444.6,0.4945,2075.5058
444.7,0.4946,2074.8744
444.8,0.4947,2075.1286
444.9,0.4948,2074.6531
445,0.4949,2074.612
445.1,0.495,2074.5519
445.2,0.4952,2074.0303
445.3,0.4953,2074.7231
445.4,0.4954,2073.6105
445.5,0.4955,2074.5023
445.6,0.4956,2073.337
445.7,0.4957,2074.3337
445.8,0.4958,2072.6805
445.9,0.496,2074.0792
446,0.496,2072.5877
446.1,0.4962,2073.4996
446.2,0.4963,2068.7027
446.3,0.4964,2068.8834
446.4,0.4965,2066.8579
446.5,0.4966,2067.1758
446.6,0.4967,2065.8337
446.7,0.4968,2065.9663
446.8,0.4969,2065.3251
446.9,0.4971,2064.9977
447,0.4972,2064.542
447.1,0.4973,2063.9209
447.2,0.4974,2064.5387
447.3,0.4975,2063.1496
447.4,0.4976,2063.5626
447.5,0.4977,2062.282
447.6,0.4978,2063.3532
447.7,0.4979,2061.6588
447.8,0.4981,2062.8923
447.9,0.4981,2060.9635
448,0.4983,2062.1169
448.1,0.4984,2060.6669
448.2,0.4985,2061.8069
448.3,0.4986,2059.9907
448.4,0.4987,2060.9982
448.5,0.4988,2060.3321
448.6,0.499,2060.5035
448.7,0.499,2059.7694
448.8,0.4992,2059.958
448.9,0.4993,2059.9428
449,0.4994,2059.2205
449.1,0.4995,2059.4063
449.2,0.4996,2058.5834
449.3,0.4997,2059.4989
449.4,0.4998,2058.1683
449.5,0.4999,2059.1312
449.6,0.5,2057.3496
449.7,0.5002,2059.0144
449.8,0.5003,2057.392
449.9,0.5004,2058.4579
450,0.5005,2056.9213
450.1,0.5006,2058.0644
450.2,0.5007,2056.9035
450.3,0.5008,2057.9599
450.4,0.5009,2056.5966
450.5,0.5011,2057.113
450.6,0.5011,2056.6772
450.7,0.5013,2056.8471
450.8,0.5014,2056.1753
450.9,0.5015,2055.9788
451,0.5016,2056.4223
451.1,0.5017,2055.6175
451.2,0.5018,2056.1514
451.3,0.5019,2054.8928
451.4,0.5021,2055.9582
451.5,0.5022,2054.5566
451.6,0.5023,2055.907
451.7,0.5024,2054.1474
451.8,0.5025,2055.0625
451.9,0.5026,2053.9803
452,0.5027,2055.1571
452.1,0.5028,2053.3184
452.2,0.503,2054.2989
452.3,0.503,2053.3784
452.4,0.5032,2053.8831
452.5,0.5033,2053.0043
452.6,0.5034,2053.0778
452.7,0.5035,2052.8482
452.8,0.5036,2052.3876
452.9,0.5037,2052.6541
453,0.5038,2051.8851
453.1,0.5039,2052.4991
453.2,0.504,2051.4018
453.3,0.5042,2052.4385
453.4,0.5043,2050.8508
453.5,0.5044,2052.1088
453.6,0.5045,2050.687
453.7,0.5046,2051.7663
453.8,0.5047,2049.9364
453.9,0.5048,2051.2866
454,0.5049,2049.6012
454.1,0.5051,2050.561
454.2,0.5051,2049.3992
454.3,0.5053,2049.7909
454.4,0.5054,2049.3019
454.5,0.5055,2049.3347
454.6,0.5056,2048.7933
454.7,0.5057,2048.705
454.8,0.5058,2048.9608
454.9,0.5059,2048.1994
455,0.506,2048.6266
455.1,0.5062,2047.4872
455.2,0.5063,2048.4646
455.3,0.5064,2047.051
455.4,0.5065,2048.1597
455.5,0.5066,2046.4793
455.6,0.5067,2047.7024
455.7,0.5068,2046.2064
455.8,0.507,2047.3676
455.9,0.507,2045.5599
456,0.5072,2046.7423
456.1,0.5073,2045.6611
456.2,0.5074,2045.9195
456.3,0.5075,2045.1364
456.4,0.5076,2045.7228
456.5,0.5077,2045.0593
456.6,0.5078,2044.8765
456.7,0.5079,2044.8672
456.8,0.5081,2044.3105
456.9,0.5082,2044.9474
457,0.5083,2043.8115
457.1,0.5084,2044.4284
457.2,0.5085,2042.815
457.3,0.5086,2044.1785
457.4,0.5087,2042.6038
457.5,0.5088,2043.6121
457.6,0.5089,2041.7403
457.7,0.5091,2043.1232
457.8,0.5091,2041.5708
457.9,0.5093,2042.6543
458,0.5094,2041.1684
458.1,0.5095,2041.8505
458.2,0.5096,2041.1816
458.3,0.5097,2041.5669
458.4,0.5098,2040.4187
458.5,0.5099,2040.4158
458.6,0.5101,2040.8009
458.7,0.5102,2039.827
458.8,0.5103,2040.1105
458.9,0.5104,2039.0356
459,0.5105,2039.7487
459.1,0.5106,2038.2797
459.2,0.5107,2039.3743
459.3,0.5108,2037.5091
459.4,0.511,2038.6529
459.5,0.511,2037.1697
459.6,0.5112,2038.4415
459.7,0.5112,2036.4371
459.8,0.5114,2037.4602
459.9,0.5115,2036.3291
460,0.5116,2037.0158
460.1,0.5117,2035.7346
460.2,0.5118,2036.09
460.3,0.5119,2035.5403
460.4,0.5121,2035.2964
460.5,0.5122,2035.1056
460.6,0.5123,2034.3491
460.7,0.5124,2034.7161
460.8,0.5125,2033.906
460.9,0.5126,2034.2281
461,0.5127,2032.7227
461.1,0.5128,2033.9467
461.2,0.5129,2032.3565
461.3,0.5131,2033.5526
461.4,0.5131,2031.4029
461.5,0.5133,2032.6705
461.6,0.5134,2030.8518
461.7,0.5135,2032.083
461.8,0.5136,2030.4272
461.9,0.5137,2030.9271
462,0.5138,2030.034
462.1,0.514,2030.4533
462.2,0.514,2029.459
462.3,0.5142,2028.9172
462.4,0.5143,2028.8839
462.5,0.5144,2028.3433
462.6,0.5145,2028.3275
462.7,0.5146,2027.283
462.8,0.5147,2027.7868
462.9,0.5148,2026.4542
463,0.5149,2027.45
463.1,0.515,2025.6004
463.2,0.5152,2026.5297
463.3,0.5153,2025.0307
463.4,0.5154,2025.85
463.5,0.5155,2023.9097
463.6,0.5156,2024.8933
463.7,0.5157,2023.4696
463.8,0.5158,2023.8821
463.9,0.5159,2022.6289
464,0.5161,2023.0125
464.1,0.5161,2021.9721
464.2,0.5163,2021.848
464.3,0.5164,2021.3501
464.4,0.5165,2020.8689
464.5,0.5166,2020.9734
464.6,0.5167,2019.8535
464.7,0.5168,2019.9701
464.8,0.5169,2018.5534
464.9,0.5171,2019.7154
465,0.5172,2017.8109
465.1,0.5173,2018.508
465.2,0.5174,2016.7848
465.3,0.5175,2017.8862
465.4,0.5176,2015.9468
465.5,0.5177,2016.8329
465.6,0.5178,2014.9756
465.7,0.518,2015.7674
465.8,0.518,2014.569
465.9,0.5182,2014.6741
466,0.5183,2013.1791
466.1,0.5184,2013.2131
466.2,0.5185,2012.8961
466.3,0.5186,2012.1802
466.4,0.5187,2011.868
466.5,0.5188,2010.9037
466.6,0.5189,2011.5092
466.7,0.519,2010.0427
466.8,0.5192,2010.653
466.9,0.5193,2008.8341
467,0.5194,2009.7968
467.1,0.5195,2007.9472
467.2,0.5196,2009.0144
467.3,0.5197,2006.6572
467.4,0.5198,2007.8943
467.5,0.5199,2006.2879
467.6,0.5201,2006.7342
467.7,0.5201,2005.2914
467.8,0.5203,2005.7279
467.9,0.5204,2004.5511
468,0.5205,2004.7518
468.1,0.5206,2003.7689
468.2,0.5207,2003.305
468.3,0.5208,2003.3186
468.4,0.5209,2002.318
468.5,0.521,2002.3821
468.6,0.5212,2001.0058
468.7,0.5213,2001.8629
468.8,0.5214,2000.2523
468.9,0.5215,2001.1702
469,0.5216,1999.2328
469.1,0.5217,2000.2756
469.2,0.5218,1998.4049
469.3,0.522,1999.4901
469.4,0.522,1997.6387
469.5,0.5222,1998.055
469.6,0.5223,1996.9908
469.7,0.5224,1997.6607
469.8,0.5225,1996.0312
469.9,0.5226,1996.1783
470,0.5227,1995.6558
470.1,0.5228,1995.3772
470.2,0.5229,1994.9403
470.3,0.5231,1994.1535
470.4,0.5232,1994.4415
470.5,0.5233,1993.0938
470.6,0.5234,1993.8007
470.7,0.5235,1992.2154
470.8,0.5236,1992.9735
470.9,0.5237,1991.364
471,0.5238,1992.5458
471.1,0.5239,1990.4229
471.2,0.5241,1991.4119
471.3,0.5242,1990.0132
471.4,0.5243,1990.7636
471.5,0.5244,1989.1541
471.6,0.5245,1990.0327
471.7,0.5246,1988.6049
471.8,0.5247,1988.959
471.9,0.5248,1988.3572
472,0.5249,1988.0452
472.1,0.525,1988.0257
472.2,0.5252,1987.4426
472.3,0.5253,1987.5078
472.4,0.5254,1986.3267
472.5,0.5255,1987.1159
472.6,0.5256,1985.7063
472.7,0.5257,1986.4509
472.8,0.5258,1984.6872
472.9,0.526,1986.0259
473,0.526,1983.8735
473.1,0.5262,1984.9677
473.2,0.5263,1983.1835
473.3,0.5264,1984.031
473.4,0.5265,1982.6371
473.5,0.5266,1983.2235
473.6,0.5267,1981.7067
473.7,0.5268,1982.1354
473.8,0.5269,1981.6569
473.9,0.5271,1981.2171
474,0.5272,1980.7888
474.1,0.5273,1980.542
474.2,0.5274,1980.5043
474.3,0.5275,1979.3969
474.4,0.5276,1980.0099
474.5,0.5277,1978.5697
474.6,0.5278,1979.6215
474.7,0.5279,1978.0035
474.8,0.5281,1978.8825
474.9,0.5281,1976.7482
475,0.5283,1978.0674
475.1,0.5284,1976.5578
475.2,0.5285,1977.2711
475.3,0.5286,1975.3629
475.4,0.5287,1976.3594
475.5,0.5288,1974.9528
475.6,0.529,1975.2882
475.7,0.529,1974.1339
475.8,0.5292,1973.9749
475.9,0.5293,1973.5727
476,0.5294,1972.8544
476.1,0.5295,1972.3295
476.2,0.5296,1971.3253
476.3,0.5297,1972.3174
476.4,0.5298,1970.5299
476.5,0.5299,1971.0316
476.6,0.53,1969.0823
476.7,0.5302,1969.8873
476.8,0.5303,1967.9437
476.9,0.5304,1968.9782
477,0.5305,1966.7538
477.1,0.5306,1967.4882
477.2,0.5307,1965.8772
477.3,0.5308,1966.5909
477.4,0.5309,1964.4436
477.5,0.5311,1964.8267
477.6,0.5312,1963.9114
477.7,0.5313,1963.6642
477.8,0.5314,1962.7542
477.9,0.5315,1962.1628
478,0.5316,1961.9834
478.1,0.5317,1960.846
478.2,0.5318,1961.32
478.3,0.5319,1959.6355
478.4,0.5321,1960.2809
