225.7,0.253,1739.6571
225.8,0.2531,1739.6487
225.9,0.2532,1740.1875
226,0.2534,1739.7954
226.1,0.2535,1740.511
226.2,0.2536,1739.7112
226.3,0.2537,1741.6723
226.4,0.2538,1740.2653
226.5,0.2539,1741.8257
226.6,0.254,1740.4408
226.7,0.2541,1742.5985
226.8,0.2542,1741.0014
226.9,0.2544,1743.1269
227,0.2544,1741.4688
227.1,0.2546,1743.3013
227.2,0.2547,1742.0644
227.3,0.2548,1743.5068
227.4,0.2549,1742.3328
227.5,0.255,1743.488
227.6,0.2551,1743.6664
227.7,0.2553,1743.7587
227.8,0.2553,1743.988
227.9,0.2555,1743.8524
228,0.2556,1745.0748
228.1,0.2557,1743.898
228.2,0.2558,1745.4755
228.3,0.2559,1744.1961
228.4,0.256,1746.0364
228.5,0.2561,1744.6828
228.6,0.2563,1746.7246
228.7,0.2563,1744.7834
228.8,0.2565,1746.9828
228.9,0.2566,1745.7797
229,0.2567,1747.1619
229.1,0.2568,1746.1308
229.2,0.2569,1747.5994
229.3,0.257,1747.0289
229.4,0.2571,1748.0383
229.5,0.2572,1747.6776
229.6,0.2574,1748.2348
229.7,0.2575,1748.8963
229.8,0.2576,1748.6135
229.9,0.2577,1749.3678
230,0.2578,1748.7161
230.1,0.2579,1750.3672
230.2,0.258,1749.3338
230.3,0.2581,1750.9706
230.4,0.2582,1749.532
230.5,0.2584,1751.6575
230.6,0.2585,1750.1579
230.7,0.2586,1752.242
230.8,0.2587,1750.7436
230.9,0.2588,1752.1778
231,0.2589,1751.5938
231.1,0.259,1753.1535
231.2,0.2591,1751.9077
231.3,0.2593,1753.0574
231.4,0.2593,1753.1035
231.5,0.2595,1753.6534
231.6,0.2596,1753.7819
231.7,0.2597,1753.8133
231.8,0.2598,1754.7686
231.9,0.2599,1754.088
232,0.26,1755.6675
232.1,0.2601,1754.5829
232.2,0.2603,1756.229
232.3,0.2603,1755.0829
232.4,0.2605,1757.1367
232.5,0.2606,1755.4512
232.6,0.2607,1757.4166
232.7,0.2608,1756.373
232.8,0.2609,1757.9316
232.9,0.261,1756.6926
233,0.2612,1758.599
233.1,0.2612,1757.4835
233.2,0.2614,1758.7085
233.3,0.2615,1758.4466
233.4,0.2616,1758.9381
233.5,0.2617,1759.4436
233.6,0.2618,1759.3955
233.7,0.2619,1760.0077
233.8,0.262,1759.479
233.9,0.2621,1761.0206
234,0.2622,1759.9414
234.1,0.2624,1761.4431
234.2,0.2625,1760.145
234.3,0.2626,1762.2859
234.4,0.2627,1760.754
234.5,0.2628,1762.5305
234.6,0.2629,1761.154
234.7,0.263,1762.9025
234.8,0.2631,1761.5696
234.9,0.2633,1763.3363
235,0.2633,1762.0582
235.1,0.2635,1763.591
235.2,0.2636,1763.242
235.3,0.2637,1763.4699
235.4,0.2638,1763.5922
235.5,0.2639,1764.1208
235.6,0.264,1764.6005
235.7,0.2641,1764.0107
235.8,0.2642,1765.2303
235.9,0.2643,1764.3181
236,0.2645,1766.1851
236.1,0.2646,1764.8948
236.2,0.2647,1766.8049
236.3,0.2648,1765.0821
236.4,0.2649,1767.2314
236.5,0.265,1766.0431
236.6,0.2652,1767.7685
236.7,0.2652,1766.2452
236.8,0.2654,1768.2578
236.9,0.2655,1767.3158
237,0.2656,1768.659
237.1,0.2657,1767.9681
237.2,0.2658,1768.7978
237.3,0.2659,1769.0587
237.4,0.266,1769.123
237.5,0.2661,1769.3805
237.6,0.2662,1769.2052
237.7,0.2664,1770.9952
237.8,0.2665,1769.7963
237.9,0.2666,1771.2409
238,0.2667,1770.0769
238.1,0.2668,1771.9866
238.2,0.2669,1770.5314
238.3,0.267,1772.7023
238.4,0.2671,1770.9378
238.5,0.2673,1772.7495
238.6,0.2673,1771.6275
238.7,0.2675,1773.4728
238.8,0.2676,1772.0204
238.9,0.2677,1773.4537
239,0.2678,1773.3066
239.1,0.2679,1774.1421
239.2,0.268,1773.7694
239.3,0.2681,1774.321
239.4,0.2682,1774.9236
239.5,0.2684,1774.6042
239.6,0.2685,1775.7164
239.7,0.2686,1774.8749
239.8,0.2687,1776.3232
239.9,0.2688,1775.5257
240,0.2689,1777.0706
240.1,0.269,1775.5303
240.2,0.2691,1777.6711
240.3,0.2692,1776.2968
240.4,0.2694,1778.3077
240.5,0.2694,1776.6458
240.6,0.2696,1778.4527
240.7,0.2697,1777.3226
240.8,0.2698,1778.7891
240.9,0.2699,1778.1119
241,0.27,1778.9914
241.1,0.2701,1778.9996
241.2,0.2703,1779.2182
241.3,0.2703,1779.4821
241.4,0.2705,1779.4286
241.5,0.2706,1780.5712
241.6,0.2707,1779.8716
241.7,0.2708,1780.9924
241.8,0.2709,1779.7095
241.9,0.271,1781.6069
242,0.2711,1780.1413
242.1,0.2713,1782.2621
242.2,0.2713,1780.6868
242.3,0.2715,1782.3379
242.4,0.2716,1781.4972
242.5,0.2717,1783.08
242.6,0.2718,1781.8349
242.7,0.2719,1783.5304
242.8,0.272,1782.8265
242.9,0.2721,1783.4345
243,0.2722,1783.0085
243.1,0.2724,1783.7277
243.2,0.2725,1783.7964
243.3,0.2726,1783.7587
243.4,0.2727,1784.5823
243.5,0.2728,1784.1015
243.6,0.2729,1785.4122
243.7,0.273,1784.4355
243.8,0.2731,1786.0442
243.9,0.2732,1784.5977
244,0.2734,1786.9118
244.1,0.2735,1785.4048
244.2,0.2736,1787.0349
244.3,0.2737,1785.8179
244.4,0.2738,1787.92
244.5,0.2739,1786.5508
244.6,0.274,1788.1975
244.7,0.2741,1787.1533
244.8,0.2743,1788.4631
244.9,0.2743,1788.173
245,0.2745,1788.8573
245.1,0.2746,1788.4483
245.2,0.2747,1788.6236
245.3,0.2748,1789.7693
245.4,0.2749,1789.0583
245.5,0.275,1790.0843
245.6,0.2751,1789.158
245.7,0.2753,1791.1831
245.8,0.2753,1789.6453
245.9,0.2755,1791.5052
246,0.2756,1789.8808
246.1,0.2757,1791.5963
246.2,0.2758,1790.0858
246.3,0.2759,1791.1805
246.4,0.276,1789.0611
246.5,0.2761,1790.8007
246.6,0.2762,1790.1138
246.7,0.2764,1790.6594
246.8,0.2764,1790.1776
246.9,0.2766,1790.883
247,0.2767,1791.036
247.1,0.2768,1790.9339
247.2,0.2769,1791.2268
247.3,0.277,1790.6289
247.4,0.2771,1791.7924
247.5,0.2772,1790.663
247.6,0.2774,1792.0742
247.7,0.2775,1790.6234
247.8,0.2776,1792.5562
247.9,0.2777,1791.1876
248,0.2778,1792.9482
248.1,0.2779,1791.315
248.2,0.278,1793.2557
248.3,0.2781,1791.9052
248.4,0.2783,1793.5054
248.5,0.2783,1792.4296
248.6,0.2785,1793.4299
248.7,0.2786,1793.3627
248.8,0.2787,1794.1618
248.9,0.2788,1793.6133
249,0.2789,1794.0031
249.1,0.279,1794.8325
249.2,0.2791,1794.3483
249.3,0.2792,1795.2271
249.4,0.2794,1794.3662
249.5,0.2795,1795.9466
249.6,0.2796,1794.3918
249.7,0.2797,1796.3673
249.8,0.2798,1794.7685
249.9,0.2799,1796.3798
250,0.28,1794.9885
250.1,0.2802,1796.8617
250.2,0.2802,1795.0884
250.3,0.2804,1796.7736
250.4,0.2805,1795.9832
250.5,0.2806,1797.1118
250.6,0.2807,1796.3135
250.7,0.2808,1797.4057
250.8,0.2809,1796.9262
250.9,0.281,1797.2756
251,0.2811,1797.7705
251.1,0.2812,1797.3847
251.2,0.2814,1798.4491
251.3,0.2815,1797.5992
251.4,0.2816,1798.9549
251.5,0.2817,1797.6327
251.6,0.2818,1799.4815
251.7,0.2819,1798.1498
251.8,0.282,1799.8435
251.9,0.2821,1798.3514
252,0.2823,1800.5554
252.1,0.2823,1798.9109
252.2,0.2825,1800.6224
252.3,0.2826,1799.5968
252.4,0.2827,1801.0419
252.5,0.2828,1800.2865
252.6,0.2829,1801.3093
252.7,0.283,1800.7296
252.8,0.2831,1801.4566
252.9,0.2832,1802.0127
253,0.2834,1801.5223
253.1,0.2835,1802.2662
253.2,0.2836,1801.7979
253.3,0.2837,1803.1405
253.4,0.2838,1801.8566
253.5,0.2839,1803.5826
253.6,0.284,1802.0218
253.7,0.2841,1804.0744
253.8,0.2842,1802.5999
253.9,0.2844,1804.7031
254,0.2844,1802.8548
254.1,0.2846,1804.8168
254.2,0.2847,1803.7756
254.3,0.2848,1805.0938
254.4,0.2849,1804.1091
254.5,0.285,1805.3164
254.6,0.2851,1805.0427
254.7,0.2853,1805.5407
254.8,0.2853,1805.606
254.9,0.2855,1805.7098
255,0.2856,1806.5669
255.1,0.2857,1805.7487
255.2,0.2858,1806.8737
255.3,0.2859,1805.7132
255.4,0.286,1807.9032
255.5,0.2861,1806.288
255.6,0.2863,1807.9654
255.7,0.2863,1806.5501
255.8,0.2865,1808.4767
255.9,0.2866,1807.0651
256,0.2867,1808.9608
256.1,0.2868,1807.5406
256.2,0.2869,1808.7589
256.3,0.287,1807.9109
256.4,0.2872,1809.0979
256.5,0.2872,1808.2971
256.6,0.2874,1808.9631
256.7,0.2875,1809.4153
256.8,0.2876,1809.3562
256.9,0.2877,1809.7466
257,0.2878,1809.3007
257.1,0.2879,1810.6435
257.2,0.288,1809.5087
257.3,0.2881,1811.2238
257.4,0.2882,1809.8108
257.5,0.2884,1811.1509
257.6,0.2885,1810.174
257.7,0.2886,1812.1318
257.8,0.2887,1810.2454
257.9,0.2888,1812.1147
258,0.2889,1810.9516
258.1,0.289,1812.5447
258.2,0.2891,1811.4868
258.3,0.2893,1812.6693
258.4,0.2893,1812.1099
258.5,0.2895,1812.8465
258.6,0.2896,1812.8465
258.7,0.2897,1813.0204
258.8,0.2898,1813.6552
258.9,0.2899,1813.2068
259,0.29,1814.2907
259.1,0.2901,1813.2924
259.2,0.2903,1814.9687
259.3,0.2903,1813.8962
259.4,0.2905,1815.3333
259.5,0.2906,1813.8098
259.6,0.2907,1815.8973
259.7,0.2908,1814.2307
259.8,0.2909,1816.1594
259.9,0.291,1814.8423
260,0.2911,1816.2501
260.1,0.2912,1815.5189
260.2,0.2914,1816.5983
260.3,0.2914,1815.8983
260.4,0.2916,1816.8414
260.5,0.2917,1816.9286
260.6,0.2918,1816.9443
260.7,0.2919,1817.3003
260.8,0.292,1817.1073
260.9,0.2921,1818.2497
261,0.2922,1817.2407
261.1,0.2924,1818.6781
261.2,0.2925,1817.5665
261.3,0.2926,1819.2413
261.4,0.2927,1817.9274
261.5,0.2928,1819.9376
261.6,0.2929,1818.1252
261.7,0.293,1820.2672
261.8,0.2931,1819.0244
261.9,0.2933,1820.3262
262,0.2933,1819.326
262.1,0.2935,1820.9768
262.2,0.2936,1819.953
262.3,0.2937,1820.8274
262.4,0.2938,1820.5809
262.5,0.2939,1821.0501
262.6,0.294,1821.6231
262.7,0.2941,1821.1226
262.8,0.2942,1821.8189
262.9,0.2943,1821.0109
263,0.2945,1822.8964
263.1,0.2946,1821.6533
263.2,0.2947,1823.2113
263.3,0.2948,1821.7438
263.4,0.2949,1823.9762
263.5,0.295,1822.3775
263.6,0.2952,1824.3501
263.7,0.2952,1822.8665
263.8,0.2954,1824.5081
263.9,0.2955,1823.6448
264,0.2956,1825.1966
264.1,0.2957,1823.4349
264.2,0.2958,1824.3011
264.3,0.2959,1824.622
264.4,0.296,1824.3947
264.5,0.2961,1824.8824
264.6,0.2962,1824.7628
264.7,0.2964,1825.8279
264.8,0.2965,1824.9655
264.9,0.2966,1826.305
265,0.2967,1825.1423
265.1,0.2968,1826.801
265.2,0.2969,1825.5308
265.3,0.297,1827.4496
265.4,0.2971,1825.6726
265.5,0.2973,1827.5103
265.6,0.2973,1826.4788
265.7,0.2975,1828.0365
265.8,0.2976,1826.7624
265.9,0.2977,1828.3114
266,0.2978,1827.6117
266.1,0.2979,1828.5181
266.2,0.298,1828.2116
266.3,0.2981,1828.5776
266.4,0.2982,1829.1169
266.5,0.2984,1829.1619
266.6,0.2985,1829.415
266.7,0.2986,1828.8506
266.8,0.2987,1830.4648
266.9,0.2988,1829.3526
267,0.2989,1830.8697
267.1,0.299,1829.2748
267.2,0.2991,1831.3085
267.3,0.2992,1829.6637
267.4,0.2994,1831.7547
267.5,0.2994,1830.1835
267.6,0.2996,1831.7497
267.7,0.2997,1830.8247
267.8,0.2998,1832.3605
267.9,0.2999,1831.3352
268,0.3,1832.5063
268.1,0.3001,1832.3889
268.2,0.3003,1832.7966
268.3,0.3003,1832.8631
268.4,0.3005,1832.9762
268.5,0.3006,1833.6209
268.6,0.3007,1833.1602
268.7,0.3008,1834.5184
268.8,0.3009,1833.3122
268.9,0.301,1834.8076
269,0.3011,1833.658
269.1,0.3013,1835.3552
269.2,0.3013,1833.7418
269.3,0.3015,1835.812
269.4,0.3016,1834.3476
269.5,0.3017,1835.6834
269.6,0.3018,1834.4219
269.7,0.3019,1836.1857
269.8,0.302,1835.0252
269.9,0.3021,1836.1616
270,0.3022,1835.6204
270.1,0.3024,1836.418
270.2,0.3025,1836.497
270.3,0.3026,1836.5052
270.4,0.3027,1836.8307
270.5,0.3028,1836.4595
270.6,0.3029,1837.9013
270.7,0.303,1836.7225
270.8,0.3031,1838.045
270.9,0.3032,1836.8046
271,0.3034,1838.7497
271.1,0.3035,1837.1968
271.2,0.3036,1839.2935
271.3,0.3037,1837.5878
271.4,0.3038,1839.4536
271.5,0.3039,1838.0023
271.6,0.304,1839.7386
271.7,0.3041,1838.198
271.8,0.3043,1839.4673
271.9,0.3043,1839.2043
272,0.3045,1839.6473
272.1,0.3046,1839.5026
272.2,0.3047,1839.7828
272.3,0.3048,1840.525
272.4,0.3049,1840.0269
272.5,0.305,1841.072
272.6,0.3051,1840.211
272.7,0.3053,1841.8885
272.8,0.3053,1840.518
272.9,0.3055,1842.3074
273,0.3056,1840.5652
273.1,0.3057,1842.9017
273.2,0.3058,1841.4172
273.3,0.3059,1842.9612
273.4,0.306,1841.6977
273.5,0.3061,1843.427
273.6,0.3062,1842.4474
273.7,0.3064,1843.6773
273.8,0.3064,1842.8125
273.9,0.3066,1843.591
274,0.3067,1843.8132
274.1,0.3068,1843.9375
274.2,0.3069,1844.1375
274.3,0.307,1843.9873
274.4,0.3071,1845.0226
274.5,0.3072,1844.2927
274.6,0.3074,1845.4905
274.7,0.3075,1844.3076
274.8,0.3076,1846.1612
274.9,0.3077,1844.7019
275,0.3078,1846.7146
275.1,0.3079,1845.1181
275.2,0.308,1846.5623
275.3,0.3081,1845.7768
275.4,0.3083,1847.4613
275.5,0.3083,1845.8696
275.6,0.3085,1847.3992
275.7,0.3086,1846.9654
275.8,0.3087,1847.8543
275.9,0.3088,1847.388
276,0.3089,1846.7032
276.1,0.309,1845.5539
276.2,0.3091,1845.663
276.3,0.3092,1846.7954
276.4,0.3094,1846.1741
276.5,0.3095,1847.5904
276.6,0.3096,1846.4402
276.7,0.3097,1848.26
276.8,0.3098,1846.7318
276.9,0.3099,1848.6688
277,0.31,1847.5722
277.1,0.3102,1849.2345
277.2,0.3102,1847.8251
277.3,0.3104,1849.8121
277.4,0.3104,1848.4178
277.5,0.3106,1849.9399
277.6,0.3107,1849.195
277.7,0.3108,1850.0027
277.8,0.3109,1849.9941
277.9,0.311,1850.3085
278,0.3111,1850.4321
278.1,0.3112,1850.3309
278.2,0.3114,1851.0778
278.3,0.3115,1850.2007
278.4,0.3116,1851.2031
278.5,0.3117,1850.0352
278.6,0.3118,1851.7933
278.7,0.3119,1850.2336
278.8,0.312,1851.9379
278.9,0.3121,1849.9656
279,0.3123,1851.7478
279.1,0.3123,1850.3355
279.2,0.3125,1852.1573
279.3,0.3126,1850.5032
279.4,0.3127,1852.1182
279.5,0.3128,1851.3329
279.6,0.3129,1851.9017
279.7,0.313,1851.4394
279.8,0.3131,1852.0719
279.9,0.3132,1851.9671
280,0.3134,1851.8233
280.1,0.3135,1852.4409
280.2,0.3136,1851.759
280.3,0.3137,1853.1259
280.4,0.3138,1851.936
280.5,0.3139,1853.3375
280.6,0.314,1851.7197
280.7,0.3141,1853.7415
280.8,0.3142,1852.4029
280.9,0.3144,1853.9979
281,0.3144,1852.2185
281.1,0.3146,1854.231
281.2,0.3147,1852.7458
281.3,0.3148,1851.1129
281.4,0.3149,1850.2604
281.5,0.315,1851.6244
281.6,0.3151,1851.6312
281.7,0.3153,1852.2319
281.8,0.3153,1851.7816
281.9,0.3155,1852.0007
282,0.3156,1853.2488
282.1,0.3157,1852.258
282.2,0.3158,1853.3166
282.3,0.3159,1852.4034
282.4,0.316,1853.9553
282.5,0.3161,1852.588
282.6,0.3163,1854.4899
282.7,0.3163,1852.7638
282.8,0.3165,1854.3718
282.9,0.3166,1853.0394
283,0.3167,1854.9599
283.1,0.3168,1853.1849
283.2,0.3169,1854.925
283.3,0.317,1854.2187
283.4,0.3171,1855.2767
283.5,0.3172,1854.6229
283.6,0.3174,1855.4488
283.7,0.3175,1855.5167
283.8,0.3176,1855.6023
283.9,0.3177,1856.1408
284,0.3178,1855.595
284.1,0.3179,1856.7619
284.2,0.318,1856.1491
284.3,0.3181,1857.2905
284.4,0.3182,1855.9226
284.5,0.3184,1857.9153
284.6,0.3185,1856.4128
284.7,0.3186,1858.4223
284.8,0.3187,1856.7942
284.9,0.3188,1858.6348
285,0.3189,1857.3105
285.1,0.319,1859.0974
285.2,0.3191,1857.9902
285.3,0.3193,1859.219
285.4,0.3193,1858.7259
285.5,0.3195,1859.4642
285.6,0.3196,1859.0787
285.7,0.3197,1859.5582
285.8,0.3198,1860.1935
285.9,0.3199,1858.1656
286,0.32,1859.0054
286.1,0.3201,1858.0607
286.2,0.3202,1859.4289
286.3,0.3203,1858.0824
286.4,0.3205,1860.0343
286.5,0.3206,1858.1549
286.6,0.3207,1859.8076
286.7,0.3208,1858.7452
286.8,0.3209,1860.4383
286.9,0.321,1858.8501
287,0.3211,1860.5733
287.1,0.3212,1859.5738
287.2,0.3214,1860.5125
287.3,0.3214,1859.826
287.4,0.3216,1860.8794
287.5,0.3217,1860.4642
287.6,0.3218,1860.7432
287.7,0.3219,1861.0844
287.8,0.322,1860.9316
287.9,0.3221,1861.8748
288,0.3222,1861.0745
288.1,0.3224,1862.1667
288.2,0.3225,1860.9097
288.3,0.3226,1863.0322
288.4,0.3227,1861.4761
288.5,0.3228,1863.0265
288.6,0.3229,1861.6161
288.7,0.323,1863.673
288.8,0.3231,1862.091
288.9,0.3233,1863.9011
289,0.3233,1862.4337
289.1,0.3235,1863.6183
289.2,0.3236,1862.8089
289.3,0.3237,1863.6908
289.4,0.3238,1862.9057
289.5,0.3239,1863.4333
289.6,0.324,1863.9975
289.7,0.3241,1863.6183
289.8,0.3242,1864.1883
289.9,0.3244,1863.4945
290,0.3245,1865.1823
290.1,0.3246,1863.7242
290.2,0.3247,1865.3461
290.3,0.3248,1863.7345
290.4,0.3249,1865.63
290.5,0.325,1864.2183
290.6,0.3252,1866.1128
290.7,0.3252,1864.1132
290.8,0.3254,1866.0765
290.9,0.3255,1865.1015
291,0.3256,1866.0524
291.1,0.3257,1865.206
291.2,0.3258,1866.2688
291.3,0.3259,1865.9299
291.4,0.326,1866.352
291.5,0.3261,1866.3468
291.6,0.3262,1866.3037
291.7,0.3264,1867.2313
291.8,0.3265,1866.4462
291.9,0.3266,1867.5064
292,0.3267,1866.2664
292.1,0.3268,1867.9845
292.2,0.3269,1866.7143
292.3,0.327,1868.4069
292.4,0.3271,1866.7125
292.5,0.3273,1868.7086
292.6,0.3273,1867.2023
292.7,0.3275,1868.9846
292.8,0.3276,1867.5933
292.9,0.3277,1868.7406
293,0.3278,1868.3312
293.1,0.3279,1869.4596
293.2,0.328,1868.4697
293.3,0.3281,1869.1582
293.4,0.3282,1869.5022
293.5,0.3284,1869.5477
293.6,0.3285,1869.8638
293.7,0.3286,1869.3347
293.8,0.3287,1870.6289
293.9,0.3288,1869.3635
294,0.3289,1871.0649
294.1,0.329,1869.6636
294.2,0.3291,1871.3156
294.3,0.3292,1869.9775
294.4,0.3294,1871.967
294.5,0.3294,1870.2445
294.6,0.3296,1871.9685
294.7,0.3297,1871.0596
294.8,0.3298,1872.3169
294.9,0.3299,1871.2621
295,0.33,1872.6351
295.1,0.3301,1871.8686
295.2,0.3303,1872.5593
295.3,0.3303,1872.7813
295.4,0.3305,1872.7868
295.5,0.3306,1873.344
295.6,0.3307,1872.8737
295.7,0.3308,1873.7624
295.8,0.3309,1872.6351
295.9,0.331,1874.3501
296,0.3311,1872.974
296.1,0.3313,1874.4755
296.2,0.3313,1872.8379
296.3,0.3315,1874.9991
296.4,0.3316,1873.2114
296.5,0.3317,1874.9883
296.6,0.3318,1873.6689
296.7,0.3319,1875.1855
296.8,0.332,1874.2289
296.9,0.3322,1875.6291
297,0.3322,1874.4702
297.1,0.3324,1875.5119
297.2,0.3325,1875.6423
297.3,0.3326,1875.448
297.4,0.3327,1875.8149
297.5,0.3328,1875.724
297.6,0.3329,1876.6098
297.7,0.333,1875.6581
297.8,0.3331,1877.1683
297.9,0.3332,1875.8731
298,0.3334,1877.6643
298.1,0.3335,1876.234
298.2,0.3336,1878.0575
298.3,0.3337,1876.1229
298.4,0.3338,1878.1402
298.5,0.3339,1876.9323
298.6,0.334,1878.189
298.7,0.3341,1876.902
298.8,0.3343,1878.4445
298.9,0.3343,1877.6744
299,0.3345,1878.4678
299.1,0.3346,1878.1282
299.2,0.3347,1878.3492
299.3,0.3348,1879.0428
299.4,0.3349,1878.6151
299.5,0.335,1879.1576
299.6,0.3351,1878.3989
299.7,0.3353,1880.3611
299.8,0.3353,1878.7859
299.9,0.3355,1880.3572
300,0.3356,1878.9073
300.1,0.3357,1880.7493
300.2,0.3358,1879.2347
300.3,0.3359,1881.3137
300.4,0.336,1879.5528
300.5,0.3361,1881.027
300.6,0.3362,1880.2206
300.7,0.3364,1881.6309
300.8,0.3364,1880.5047
300.9,0.3366,1881.3848
301,0.3367,1881.5545
301.1,0.3368,1881.7528
301.2,0.3369,1881.8116
301.3,0.337,1881.7321
301.4,0.3371,1882.6503
301.5,0.3372,1881.7804
301.6,0.3374,1883.2129
301.7,0.3375,1881.7921
301.8,0.3376,1883.2301
301.9,0.3377,1882.2955
302,0.3378,1883.9831
302.1,0.3379,1882.0999
302.2,0.338,1883.9989
302.3,0.3381,1882.7321
302.4,0.3383,1884.4307
302.5,0.3383,1883.0279
302.6,0.3385,1884.5223
302.7,0.3386,1883.5666
302.8,0.3387,1884.571
302.9,0.3388,1884.137
303,0.3389,1884.5734
303.1,0.339,1884.8966
303.2,0.3391,1884.6593
303.3,0.3392,1885.1726
303.4,0.3394,1884.5264
303.5,0.3395,1886.0088
303.6,0.3396,1884.9429
303.7,0.3397,1886.2876
303.8,0.3398,1884.8053
303.9,0.3399,1886.8584
304,0.34,1885.0788
304.1,0.3402,1887.1945
304.2,0.3402,1885.4861
304.3,0.3404,1886.9721
304.4,0.3405,1886.0883
304.5,0.3406,1887.3947
304.6,0.3407,1886.2439
304.7,0.3408,1887.6386
304.8,0.3409,1887.2916
304.9,0.341,1887.4889
305,0.3411,1887.524
305.1,0.3412,1887.7335
305.2,0.3414,1888.2687
305.3,0.3415,1887.6534
305.4,0.3416,1888.7994
305.5,0.3417,1887.8465
305.6,0.3418,1889.3965
305.7,0.3419,1888.0384
305.8,0.342,1889.7429
305.9,0.3421,1887.9706
306,0.3423,1890.1539
306.1,0.3423,1888.5708
306.2,0.3425,1889.9609
306.3,0.3426,1888.732
306.4,0.3427,1890.5482
306.5,0.3428,1889.1704
306.6,0.3429,1890.35
306.7,0.343,1889.5976
306.8,0.3431,1890.4228
306.9,0.3432,1890.5728
307,0.3434,1890.5603
307.1,0.3435,1890.9107
307.2,0.3436,1890.4769
307.3,0.3437,1891.9456
307.4,0.3438,1891.0002
307.5,0.3439,1892.2925
307.6,0.344,1890.9458
307.7,0.3442,1893.0606
307.8,0.3442,1891.3763
307.9,0.3444,1893.3067
308,0.3445,1891.6834
308.1,0.3446,1893.3759
308.2,0.3447,1892.294
308.3,0.3448,1894.0382
308.4,0.3449,1892.3752
308.5,0.345,1893.7583
308.6,0.3451,1893.6971
308.7,0.3453,1893.9379
308.8,0.3453,1893.8404
308.9,0.3455,1893.9934
309,0.3456,1894.7421
309.1,0.3457,1894.2042
309.2,0.3458,1895.1421
309.3,0.3459,1894.3289
309.4,0.346,1895.6472
309.5,0.3461,1894.3127
309.6,0.3463,1896.1583
309.7,0.3463,1894.4453
309.8,0.3465,1896.2483
309.9,0.3466,1895.0237
310,0.3467,1896.6912
310.1,0.3468,1895.0806
310.2,0.3469,1896.8576
310.3,0.347,1895.8832
310.4,0.3472,1897.0077
310.5,0.3472,1896.3779
310.6,0.3474,1896.9695
310.7,0.3475,1897.0547
310.8,0.3476,1897.3893
310.9,0.3477,1897.1752
311,0.3478,1896.9684
311.1,0.3479,1898.1577
311.2,0.348,1897.2815
311.3,0.3481,1898.5368
311.4,0.3482,1897.2356
311.5,0.3484,1899.1471
311.6,0.3484,1897.4635
311.7,0.3486,1899.5871
311.8,0.3487,1897.8466
311.9,0.3488,1899.3456
312,0.3489,1898.2668
312.1,0.349,1899.9368
312.2,0.3491,1898.4284
312.3,0.3493,1899.77
312.4,0.3493,1899.3414
312.5,0.3495,1900.0688
312.6,0.3496,1899.3553
312.7,0.3497,1899.4334
312.8,0.3498,1899.4683
312.9,0.3499,1899.3856
313,0.35,1900.1623
313.1,0.3501,1899.2001
313.2,0.3502,1900.4798
313.3,0.3503,1899.3421
313.4,0.3505,1900.7803
313.5,0.3506,1899.2255
313.6,0.3507,1901.1924
313.7,0.3508,1899.7366
313.8,0.3509,1901.3388
313.9,0.351,1899.8486
314,0.3512,1901.7878
314.1,0.3512,1900.3136
314.2,0.3514,1901.7399
314.3,0.3515,1900.8108
314.4,0.3516,1901.8295
314.5,0.3517,1901.4813
314.6,0.3518,1901.9065
314.7,0.3519,1901.7221
314.8,0.352,1901.712
314.9,0.3521,1902.9226
315,0.3522,1901.9232
315.1,0.3524,1902.8697
315.2,0.3525,1901.9447
315.3,0.3526,1903.6405
315.4,0.3527,1902.0756
315.5,0.3528,1903.9584
315.6,0.3529,1902.1298
315.7,0.353,1904.0721
315.8,0.3531,1902.6139
315.9,0.3533,1904.4813
316,0.3533,1902.6466
316.1,0.3535,1904.2051
316.2,0.3536,1903.5417
316.3,0.3537,1904.444
316.4,0.3538,1903.658
316.5,0.3539,1904.343
316.6,0.354,1904.6719
316.7,0.3541,1904.4521
316.8,0.3542,1905.0583
316.9,0.3544,1904.4929
317,0.3545,1905.7474
317.1,0.3546,1904.5265
317.2,0.3547,1905.9184
317.3,0.3548,1904.2692
317.4,0.3549,1906.4214
317.5,0.355,1904.8157
317.6,0.3551,1906.3573
317.7,0.3552,1904.8119
317.8,0.3554,1906.5211
317.9,0.3554,1905.1779
318,0.3556,1906.7531
318.1,0.3557,1905.5672
318.2,0.3558,1906.5432
318.3,0.3559,1906.3037
318.4,0.356,1906.797
318.5,0.3561,1906.5661
318.6,0.3562,1906.5757
318.7,0.3564,1907.3555
318.8,0.3565,1906.8357
318.9,0.3566,1907.5612
319,0.3567,1906.5722
319.1,0.3568,1908.2214
319.2,0.3569,1906.7013
319.3,0.357,1908.3601
319.4,0.3571,1906.6047
319.5,0.3573,1908.0067
319.6,0.3573,1907.0695
319.7,0.3575,1908.8704
319.8,0.3576,1907.1338
319.9,0.3577,1908.6622
320,0.3578,1907.8796
320.1,0.3579,1909.003
320.2,0.358,1908.1803
320.3,0.3581,1908.9639
320.4,0.3582,1908.7788
320.5,0.3584,1908.8923
320.6,0.3585,1909.3593
320.7,0.3586,1908.9358
320.8,0.3587,1909.9105
320.9,0.3588,1909.021
321,0.3589,1910.4113
321.1,0.359,1908.9261
321.2,0.3591,1910.7843
321.3,0.3592,1909.5118
321.4,0.3594,1910.9788
321.5,0.3594,1909.4091
